episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,17.0,3.7590395369733627,0.6356991668089184,-4.326157053373733,0.0,1.0,5,1.0,False,True,3.9487426450971608,5,17.709159380834848,23.867,in_progress,0.0
0,18.0,3.8067329106877166,0.6354730276550241,-3.5678428932741233,0.0,0.6666666666666666,4,1.0,False,True,4.2180568730888535,5,17.709159380834848,23.935,in_progress,0.0
0,19.0,3.854845855148819,0.6326166862004245,-3.5104544751822475,30.0,1.0,8,1.0,False,True,4.489742218580154,5,17.709159380834848,23.996,in_progress,0.0
0,20.0,3.911626014537606,0.6316662739787641,-2.9683263858455717,30.0,1.0,8,1.0,False,True,4.8103662760456904,6,17.709159380834848,24.062,in_progress,0.0
0,21.0,3.9656679897610863,0.6370642552452992,-1.0983400632362041,0.0,0.3333333333333333,3,1.0,False,True,5.115540943400308,6,17.709159380834848,24.117,in_progress,0.0
0,22.0,4.028193088641913,0.645095898168112,0.9480137779362944,30.0,0.6666666666666666,7,1.0,False,True,5.4686231218639,6,17.709159380834848,24.203,in_progress,0.0
0,23.0,4.078368500971206,0.6553108453098963,3.106942718480412,0.0,0.3333333333333333,3,1.0,False,True,5.751973434778467,7,17.709159380834848,24.266,in_progress,0.0
0,24.0,4.11803256527335,0.6656874611023573,5.070856319842702,-30.0,0.6666666666666666,1,1.0,False,True,5.97596800138797,7,17.709159380834848,24.337,in_progress,0.0
0,25.0,4.157607706486267,0.6734348172099787,6.035545179421551,0.0,1.0,5,1.0,False,True,6.199456188040233,7,17.709159380834848,24.393,in_progress,0.0
0,26.0,4.207088934704859,0.6820611765292247,6.746815380944438,0.0,0.3333333333333333,3,1.0,False,True,6.478883773612727,8,17.709159380834848,24.449,in_progress,0.0
0,27.0,4.25580754371574,0.6911315649671743,7.493515842523666,-30.0,0.3333333333333333,0,1.0,False,True,6.754005891718654,8,17.709159380834848,24.53,in_progress,0.0
0,28.0,4.30141852371529,0.6980573142115413,7.7031821758991175,0.0,0.3333333333333333,3,1.0,False,True,7.011576058082731,8,17.709159380834848,24.594,in_progress,0.0
0,29.0,4.343587131354349,0.7020123527174134,7.285941751465288,0.0,0.6666666666666666,4,1.0,False,True,7.249701573889303,9,17.709159380834848,24.659,in_progress,0.0
0,30.0,4.385859630019784,0.705832535740862,6.9572633807009625,0.0,1.0,5,1.0,False,True,7.488413467198099,9,17.709159380834848,24.727,in_progress,0.0
0,31.0,4.4343523080839455,0.7081059171310746,6.064795516782003,-30.0,0.3333333333333333,0,1.0,False,True,7.762245750221015,9,17.709159380834848,24.802,in_progress,0.0
0,32.0,4.475733792866775,0.7077813560768907,4.9610514856352355,-30.0,1.0,2,1.0,False,True,7.995917862250225,9,17.709159380834848,24.875,in_progress,0.0
0,33.0,4.519022045560778,0.7037491973430203,3.1114802794391676,0.0,1.0,5,1.0,False,True,8.240349656747727,10,17.709159380834848,24.934,in_progress,0.0
0,34.0,4.568128668459518,0.7003509561691013,1.671785716025561,30.0,1.0,8,1.0,False,True,8.51763898534738,10,17.709159380834848,24.997,in_progress,0.0
0,35.0,4.621486166941516,0.6963895142350208,0.35714969398637236,30.0,0.3333333333333333,6,1.0,False,True,8.818929620786427,10,17.709159380834848,25.065,in_progress,0.0
0,36.0,4.675148036107586,0.6993888906517975,0.9650227071975054,30.0,1.0,8,1.0,False,True,9.121953422331737,11,17.709159380834848,25.136,in_progress,0.0
0,37.0,4.72677910932007,0.7090182721463463,3.0261024170436133,0.0,1.0,5,1.0,False,True,9.413525928874149,11,17.709159380834848,25.194,in_progress,0.0
0,38.0,4.779065033000775,0.720731829038772,5.105528627208654,-30.0,1.0,2,1.0,False,True,9.708799264738591,11,17.709159380834848,25.259,in_progress,0.0
0,39.0,4.842476787692895,0.7292543938136696,5.736723605223316,30.0,0.3333333333333333,6,1.0,False,True,10.066890956192495,12,17.709159380834848,25.325,in_progress,0.0
0,40.0,4.896919221165248,0.7374540147123246,6.372740949038338,-30.0,1.0,2,1.0,False,True,10.374335291895644,12,17.709159380834848,25.391,in_progress,0.0
0,41.0,4.952318874276145,0.7462950868969522,6.985829111897607,-30.0,0.3333333333333333,0,1.0,False,True,10.687185188255164,13,17.709159380834848,25.467,in_progress,0.0
0,42.0,5.00337637221771,0.7508683794031238,6.581554648810494,0.0,0.3333333333333333,3,1.0,False,True,10.9755064535733,13,17.709159380834848,25.53,in_progress,0.0
0,43.0,5.048556260009297,0.7527195566078644,5.782518101659463,-30.0,1.0,2,1.0,False,True,11.23061790409905,13,17.709159380834848,25.596,in_progress,0.0
0,44.0,5.093070698479098,0.750086126500319,4.119739534095239,30.0,0.6666666666666666,7,1.0,False,True,11.481976576269764,14,17.709159380834848,25.665,in_progress,0.0
0,45.0,5.142088141358397,0.74665443766135,2.528751594981497,0.0,1.0,5,1.0,False,True,11.758761203355823,14,17.709159380834848,25.724,in_progress,0.0
0,46.0,5.195755018470259,0.7456019569168059,1.745235470591722,30.0,1.0,8,1.0,False,True,12.061787457565424,14,17.709159380834848,25.794,in_progress,0.0
0,47.0,5.253400091496053,0.7473477679133116,1.7363850445548634,0.0,1.0,5,1.0,False,True,12.387300353802551,15,17.709159380834848,25.858,in_progress,0.0
0,48.0,5.313709672039323,0.7493158816918761,1.7420861477641407,0.0,0.3333333333333333,3,1.0,False,True,12.727913646876358,15,17.709159380834848,25.923000000000002,in_progress,0.0
0,49.0,5.369915410837215,0.7523651856630192,2.052434708821348,0.0,1.0,5,1.0,False,True,13.045303650078912,15,17.709159380834848,25.994,in_progress,0.0
0,50.0,5.4210984361383066,0.7562250316539065,2.5286745337861247,30.0,1.0,8,1.0,False,True,13.334333474522792,16,17.709159380834848,26.067,in_progress,0.0
0,51.0,5.478610770274632,0.7637014027380329,3.665775376444383,0.0,0.6666666666666666,4,0.5,False,True,13.659569298835713,16,17.709159380834848,26.13,in_progress,0.0
0,52.0,5.5353741365391835,0.7743751711165525,5.351256802147649,-30.0,0.6666666666666666,1,0.5,False,True,13.980188364682054,17,17.709159380834848,26.197,in_progress,0.0
0,53.0,5.589128080533232,0.7841226514236317,6.420942577597704,30.0,0.6666666666666666,7,0.5,False,True,14.283806194629436,17,17.709159380834848,26.265,in_progress,0.0
0,54.0,5.634148272065102,0.7910405801634344,6.842620905532732,0.0,0.3333333333333333,3,0.5,False,True,14.537005163482494,17,17.709159380834848,26.332,in_progress,0.0
0,55.0,5.6761194941484385,0.7995983573842008,7.729594919277247,30.0,0.3333333333333333,6,0.5,False,True,14.773992391849761,17,17.709159380834848,26.395,in_progress,0.0
0,56.0,5.715126035649076,0.8089317448171732,8.731375749567972,0.0,0.3333333333333333,3,0.5,False,True,14.99423725674631,18,17.709159380834848,26.465,in_progress,0.0
0,57.0,5.748497233106672,0.8182072239046263,9.706166916022966,30.0,0.6666666666666666,7,0.5,False,True,15.182660594400591,18,17.709159380834848,26.535,in_progress,0.0
0,58.0,5.784633073850105,0.8303872020768402,11.085652471208775,0.0,1.0,5,0.5,False,True,15.383143427474982,18,17.709159380834848,26.598,in_progress,0.0
0,59.0,5.831753363916745,0.8459988832966852,12.429305208285687,30.0,0.3333333333333333,6,0.5,False,True,15.648811862928302,19,17.709159380834848,26.664,in_progress,0.0
0,60.0,5.874693973272334,0.8657835913054419,14.808348623362384,30.0,0.6666666666666666,7,0.5,False,True,15.890769860078729,19,17.709159380834848,26.731,in_progress,0.0
0,61.0,5.909755765328673,0.8866575997797952,17.42561524148061,-30.0,1.0,2,0.1,False,True,16.083914529406115,19,17.709159380834848,26.801,in_progress,0.0
0,62.0,5.9495880951190125,0.9123114563255176,20.404083711731236,0.0,0.3333333333333333,3,0.1,False,True,16.307619707689632,19,17.709159380834848,26.864,in_progress,0.0
0,63.0,5.986245263799845,0.934777155365461,22.365621486691577,30.0,0.6666666666666666,7,0.1,False,True,16.513546646627514,20,17.709159380834848,26.939,in_progress,0.0
0,64.0,6.027692945359963,0.9629153942864448,24.74447619929974,-30.0,1.0,2,0.1,False,True,16.746255696789717,20,17.709159380834848,26.996,in_progress,0.0
0,65.0,6.065276517086147,0.9887359729941427,26.518911256350645,-30.0,1.0,2,0.1,False,True,17.015955114491902,20,17.709159380834848,27.072,in_progress,0.0
0,66.0,6.117608344128575,1.022909313245424,28.151868704966216,-30.0,0.6666666666666666,1,0.1,False,False,17.316300002643935,20,17.709159380834848,27.126,in_progress,0.0
0,67.0,6.164957123443504,1.0487391086623843,28.234058498656257,-30.0,0.3333333333333333,0,0.1,False,False,17.587311090400398,21,17.709159380834848,27.2,in_progress,0.0
0,68.0,6.209838530914664,1.0683593615430445,27.31967160801649,0.0,0.3333333333333333,3,0.1,False,False,17.96634429273852,21,17.709159380834848,27.266,in_progress,0.0
0,69.0,6.252331546401306,1.087448919861381,26.738997898735438,-30.0,1.0,2,0.001,False,False,18.21437161958608,22,17.709159380834848,27.327,in_progress,0.0
0,70.0,6.296077770737862,1.1053901417464689,25.888995023420932,30.0,0.3333333333333333,6,0.001,False,False,18.468916241984466,22,17.709159380834848,27.401,in_progress,0.0
0,71.0,6.340931032473761,1.1223606218914521,24.898280640435978,-30.0,0.6666666666666666,1,0.001,False,False,18.85625600059549,22,17.709159380834848,27.464,in_progress,0.0
0,72.0,6.381069903265372,1.1385164435281594,24.33689939091072,0.0,0.6666666666666666,4,0.001,False,False,19.093178507782905,23,17.709159380834848,27.488,in_progress,0.0
0,73.0,6.444421299245613,1.1599068914678135,22.909536292525686,30.0,0.3333333333333333,6,0.001,False,False,19.966034463179454,24,17.709159380834848,27.593,in_progress,0.0
0,74.0,6.466335690402369,1.1680346898115095,22.65243803543966,-30.0,0.6666666666666666,1,0.001,False,False,20.51856163088406,24,17.709159380834848,27.663,in_progress,0.0
0,75.0,6.510901803820721,1.184836684327922,22.29303660082839,0.0,0.3333333333333333,3,0.001,False,False,20.784602985598546,25,17.709159380834848,27.736,in_progress,0.0
0,76.0,6.54592654826158,1.195619579957187,21.616909480154746,-30.0,0.3333333333333333,0,0.001,False,False,20.98703806122448,25,17.709159380834848,27.789,in_progress,0.0
0,77.0,6.572523093660684,1.2017944131520375,20.63436673232226,-30.0,0.6666666666666666,1,0.001,False,False,21.355923550093994,25,17.709159380834848,27.86,in_progress,0.0
0,78.0,6.606550121816674,1.206843550733689,18.869119715231534,0.0,1.0,5,0.001,False,False,21.5304086700775,25,17.709159380834848,27.93,in_progress,0.0
0,79.0,6.657685554486092,1.2146648038077186,16.742224317571686,30.0,1.0,8,0.1,False,False,21.793369832288864,26,17.709159380834848,27.999,in_progress,0.0
0,80.0,6.697608162841731,1.2196877566570163,15.14329880572339,-30.0,0.3333333333333333,0,0.1,False,False,22.247798408898475,26,17.709159380834848,28.075,in_progress,0.0
0,81.0,6.746667088063281,1.2260023489577339,13.621491208624933,30.0,0.3333333333333333,6,0.1,False,False,22.478254529207803,27,17.709159380834848,28.131,in_progress,0.0
0,82.0,6.779236237700105,1.2309577008190533,12.907599559923735,-30.0,0.3333333333333333,0,0.1,False,False,22.6341184190398,27,17.709159380834848,28.191,in_progress,0.0
0,83.0,6.807502031969505,1.2352761548656497,12.414485001750263,0.0,0.3333333333333333,3,0.1,False,False,23.10012272289207,27,17.709159380834848,28.26,in_progress,0.0
0,84.0,6.837036039412624,1.2400319809295635,12.005620570381847,0.0,0.3333333333333333,3,0.1,False,False,23.221338717867887,27,17.709159380834848,28.335,in_progress,0.0
0,85.0,6.869941817970739,1.2432695514047627,11.11245227341223,0.0,0.6666666666666666,4,0.1,False,False,23.347062370434717,28,17.709159380834848,28.393,in_progress,0.0
0,86.0,6.902272315262783,1.2464642870542841,10.364311877774306,0.0,0.6666666666666666,4,0.1,False,False,23.470650357469786,28,17.709159380834848,28.464,in_progress,0.0
0,87.0,6.943912979036775,1.2503742657378323,9.488979051276932,-30.0,1.0,2,0.5,False,False,23.77034568945253,28,17.709159380834848,28.531,in_progress,0.0
0,88.0,6.995896350392998,1.2529342484896842,8.049445139854004,0.0,0.6666666666666666,4,0.5,False,True,23.92550701940549,28,17.709159380834848,28.6,in_progress,0.0
0,89.0,7.046884249504332,1.2534499328076862,6.500595261928387,0.0,0.3333333333333333,3,0.5,False,True,24.06784731494686,28,17.709159380834848,28.665,in_progress,0.0
0,90.0,7.092423766940813,1.2528349650993607,5.153982004476242,-30.0,0.3333333333333333,0,1.0,False,True,24.189668176383545,29,17.709159380834848,28.684,in_progress,0.0
0,91.0,7.16565455236229,1.241828765211037,1.198373319169457,30.0,1.0,8,1.0,False,True,24.336114216024622,29,17.709159380834848,28.823,in_progress,0.0
0,92.0,7.169833983955573,1.240694297787368,0.8795855891562895,-30.0,0.3333333333333333,0,1.0,False,True,24.341972727609143,29,17.709159380834848,28.869,in_progress,0.0
0,93.0,7.19093084078731,1.2348164932512393,-0.6262842640076155,-30.0,1.0,2,1.0,False,True,24.37079850945179,29,17.709159380834848,28.939,in_progress,0.0
0,94.0,7.222736583657429,1.224885854155154,-2.9605131179267614,30.0,0.6666666666666666,7,1.0,False,True,24.40897815951104,29,17.709159380834848,29.0,in_progress,0.0
0,95.0,7.2604727763973385,1.2131611824149946,-5.218463269168113,30.0,1.0,8,0.5,False,True,24.454561166100603,29,17.709159380834848,29.066,in_progress,0.0
0,96.0,7.303280119455828,1.2024899986168334,-6.821480607089782,30.0,0.6666666666666666,7,0.5,False,True,24.519248421254055,29,17.709159380834848,29.128,in_progress,0.0
0,97.0,7.352642142169777,1.19387064317785,-7.423873800316123,0.0,0.6666666666666666,4,0.1,False,True,24.528594659862403,29,17.709159380834848,29.205,in_progress,0.0
0,98.0,7.400649469566083,1.18612318515535,-7.760773733478278,0.0,0.6666666666666666,4,0.1,False,True,24.54664178643136,29,17.709159380834848,29.261,in_progress,0.0
0,99.0,7.442719332832073,1.1783306993638034,-8.23638658942732,-30.0,0.3333333333333333,0,0.1,False,True,24.59677020221318,29,17.709159380834848,29.331,in_progress,0.0
0,100.0,7.488035588588559,1.1680677332430343,-9.098108294990435,0.0,1.0,5,0.1,False,True,24.64101333322877,29,17.709159380834848,29.399,in_progress,0.0
0,101.0,7.531063043298308,1.156712698182201,-10.204856167760259,30.0,0.3333333333333333,6,0.1,False,True,24.674618456305666,29,17.709159380834848,29.468,in_progress,0.0
0,102.0,7.574337430429833,1.1474169057657646,-10.587251344950339,30.0,1.0,8,0.001,False,False,24.71950188891571,29,17.709159380834848,29.524,in_progress,0.0
0,103.0,7.618574559904919,1.1409546938514141,-10.192834626556614,0.0,1.0,5,0.001,False,False,24.781249014768388,29,17.709159380834848,29.593,in_progress,0.0
0,104.0,7.668831584015953,1.1346599570096259,-9.550657097320183,-30.0,0.3333333333333333,0,0.001,False,False,24.8568615381851,29,17.709159380834848,29.665,in_progress,0.0
0,105.0,7.725751994808167,1.125803196364037,-9.449280594496305,0.0,0.3333333333333333,3,0.001,False,False,24.933485280445982,29,17.709159380834848,29.732,in_progress,0.0
0,106.0,7.776396372529939,1.1169308822919815,-9.539112217276557,-30.0,0.6666666666666666,1,0.001,True,False,24.99648360237319,30,17.709159380834848,29.798000000000002,off_track,0.0
1,1.0,4.085376185190189,0.6836205151959395,0.038534307810573015,0.0,0.3333333333333333,3,0.0,False,True,0.7915999350546682,7,17.709159380834848,29.924,prepare,0.0
1,2.0,4.085190493550219,0.683613237488097,0.01993050474260526,0.0,1.0,5,1.0,False,True,0.7905513581378719,7,17.709159380834848,29.995,in_progress,0.0
1,3.0,4.090075375746662,0.6830664782954688,-0.1170195466500363,30.0,0.6666666666666666,7,1.0,False,True,0.8181342141228467,7,17.709159380834848,30.066,in_progress,0.0
1,4.0,4.111256132714288,0.6830897295461028,-0.09945686689827433,30.0,0.3333333333333333,6,1.0,False,True,0.9377376350000368,7,17.709159380834848,30.134,in_progress,0.0
1,5.0,4.139634911658919,0.6855291453407378,0.5239863955904231,0.0,1.0,5,1.0,False,True,1.0979916563321146,7,17.709159380834848,30.196,in_progress,0.0
1,6.0,4.171330565455152,0.6881148739842898,1.0262843522511134,-30.0,1.0,2,1.0,False,True,1.276975682444749,7,17.709159380834848,30.254,in_progress,0.0
1,7.0,4.2154559311342785,0.6887018868218875,0.9242625010954246,30.0,1.0,8,1.0,False,True,1.5261437519780485,8,17.709159380834848,30.325,in_progress,0.0
1,8.0,4.275251689955608,0.6902398840915102,1.0558516939006903,0.0,0.6666666666666666,4,1.0,False,True,1.8638014370196576,8,17.709159380834848,30.399,in_progress,0.0
1,9.0,4.33951703885087,0.6956379764724441,2.0521808155489705,0.0,0.3333333333333333,3,1.0,False,True,2.2267056521750037,9,17.709159380834848,30.466,in_progress,0.0
1,10.0,4.400511119749471,0.6999888051384227,2.552414538884405,30.0,0.6666666666666666,7,1.0,False,True,2.5711355608740023,9,17.709159380834848,30.552,in_progress,0.0
1,11.0,4.439183742429049,0.7045171977364909,3.1795052128246617,0.0,0.3333333333333333,3,1.0,False,True,2.7895206633723717,9,17.709159380834848,30.62,in_progress,0.0
1,12.0,4.4754558321668565,0.7101728430659041,4.065702784770473,-30.0,0.6666666666666666,1,1.0,False,True,2.9943530774387703,9,17.709159380834848,30.668,in_progress,0.0
1,13.0,4.5154974558020085,0.7138055155583092,4.258371729859527,0.0,0.3333333333333333,3,1.0,False,True,3.2204672145988584,10,17.709159380834848,30.743,in_progress,0.0
1,14.0,4.560655153457442,0.7175991124277714,4.346711481876967,0.0,1.0,5,1.0,False,True,3.47547337664658,10,17.709159380834848,30.834,in_progress,0.0
1,15.0,4.610595822552934,0.7229924483834734,4.724371760502855,-30.0,1.0,2,1.0,False,True,3.757489292797256,10,17.709159380834848,30.857,in_progress,0.0
1,16.0,4.651900540948304,0.7243780055887669,4.237814662789326,0.0,0.3333333333333333,3,1.0,False,True,3.990731447242371,11,17.709159380834848,30.935,in_progress,0.0
1,17.0,4.701955424011268,0.7250818468979445,3.5172898794852787,30.0,1.0,8,1.0,False,True,4.273382573170458,11,17.709159380834848,30.992,in_progress,0.0
1,18.0,4.763739162068245,0.7297096418567492,3.6834625608723197,-30.0,0.3333333333333333,0,1.0,False,True,4.622276714567213,11,17.709159380834848,31.07,in_progress,0.0
1,19.0,4.817611237470862,0.7353705930622729,4.156376047607018,0.0,0.6666666666666666,4,1.0,False,True,4.926493576881855,12,17.709159380834848,31.132,in_progress,0.0
1,20.0,4.876846457478455,0.7403038827977856,4.320148252952731,30.0,0.6666666666666666,7,1.0,False,True,5.260994768114537,12,17.709159380834848,31.191,in_progress,0.0
1,21.0,4.920581983869498,0.7457504008312685,4.763371065887282,-30.0,1.0,2,1.0,False,True,5.507972278564336,12,17.709159380834848,31.261,in_progress,0.0
1,22.0,4.9661068476842996,0.7512028659523138,5.12296741701381,-30.0,0.3333333333333333,0,1.0,False,True,5.765053823669438,13,17.709159380834848,31.326,in_progress,0.0
1,23.0,5.01175792978797,0.7530349178431509,4.7703313705524,0.0,0.6666666666666666,4,1.0,False,True,6.022825902034031,13,17.709159380834848,31.401,in_progress,0.0
1,24.0,5.055764800398707,0.7553796350296214,4.469494165953568,0.0,1.0,5,1.0,False,True,6.271328346704205,13,17.709159380834848,31.468,in_progress,0.0
1,25.0,5.103985829489333,0.7588196326657554,4.3545351134155545,0.0,1.0,5,1.0,False,True,6.543629459775846,14,17.709159380834848,31.532,in_progress,0.0
1,26.0,5.159186630712337,0.7611012313276045,3.901182074750774,-30.0,1.0,2,0.5,False,True,6.85531969242804,14,17.709159380834848,31.6,in_progress,0.0
1,27.0,5.218702897102541,0.761731276762063,3.0735221162323225,0.0,0.3333333333333333,3,0.5,False,True,7.191396931660971,14,17.709159380834848,31.666,in_progress,0.0
1,28.0,5.275500236944378,0.7589079625516796,1.7210376622878667,30.0,0.3333333333333333,6,1.0,False,True,7.512115060863773,15,17.709159380834848,31.725,in_progress,0.0
1,29.0,5.3229448885566555,0.7586029303691787,1.3167269920195344,30.0,0.6666666666666666,7,1.0,False,True,7.780086553502073,15,17.709159380834848,31.794,in_progress,0.0
1,30.0,5.3649099543799235,0.760979924742961,1.6192285122304706,30.0,0.6666666666666666,7,0.5,False,True,8.017060694290613,15,17.709159380834848,31.856,in_progress,0.0
1,31.0,5.41524271741193,0.7687932826131901,3.0178965905058956,-30.0,0.6666666666666666,1,0.5,False,True,8.30129928042196,16,17.709159380834848,31.929,in_progress,0.0
1,32.0,5.461040050355031,0.7773957481536072,4.457046660556121,30.0,0.6666666666666666,7,0.5,False,True,8.560464424203335,16,17.709159380834848,31.995,in_progress,0.0
1,33.0,5.509941200646944,0.7868888746247646,5.7762458128135306,30.0,0.6666666666666666,7,0.5,False,True,8.836677446310155,16,17.709159380834848,32.068,in_progress,0.0
1,34.0,5.550571620704804,0.7990747373039054,7.616950581452657,30.0,1.0,8,0.5,False,True,9.066209671269231,17,17.709159380834848,32.131,in_progress,0.0
1,35.0,5.6013013764072435,0.8173658723858285,10.268421642421831,0.0,0.6666666666666666,4,0.5,False,True,9.352821220052835,17,17.709159380834848,32.2,in_progress,0.0
1,36.0,5.646315541523986,0.8369814082737432,12.977730238438895,0.0,1.0,5,0.5,False,True,9.605627154074634,17,17.709159380834848,32.262,in_progress,0.0
1,37.0,5.695663981024709,0.8581323131030025,15.137577062877366,0.0,0.3333333333333333,3,0.5,False,True,9.884248968076657,18,17.709159380834848,32.332,in_progress,0.0
1,38.0,5.737627977106427,0.8792855343677533,17.36100720989903,30.0,0.3333333333333333,6,0.1,False,True,10.121172338786575,18,17.709159380834848,32.401,in_progress,0.0
1,39.0,5.772272534376256,0.8990231877687176,19.386793550735263,30.0,0.3333333333333333,6,0.1,False,True,10.311555789563716,18,17.709159380834848,32.477,in_progress,0.0
1,40.0,5.806188343867599,0.9200515634240061,21.434971337157855,30.0,1.0,8,0.1,False,True,10.502520680800913,18,17.709159380834848,32.528,in_progress,0.0
1,41.0,5.845895116117035,0.9519392562506599,24.947445518207495,-30.0,0.3333333333333333,0,0.1,False,True,10.72590224847761,19,17.709159380834848,32.602,in_progress,0.0
1,42.0,5.881605744257565,0.9815622358553057,27.71518837671005,0.0,0.3333333333333333,3,0.1,False,True,10.926777742884159,19,17.709159380834848,32.665,in_progress,0.0
1,43.0,5.917148985207355,1.010899208081957,29.931838326319426,30.0,0.6666666666666666,7,0.1,False,True,11.119791513538262,19,17.709159380834848,32.731,in_progress,0.0
1,44.0,5.9512696557271285,1.0425866844486618,32.32095486028241,0.0,0.6666666666666666,4,0.1,False,False,11.310960202514396,19,17.709159380834848,32.801,in_progress,0.0
1,45.0,5.982231138903897,1.0757721954685486,34.960168273409195,0.0,0.6666666666666666,4,0.001,False,False,11.484219459480286,19,17.709159380834848,32.859,in_progress,0.0
1,46.0,6.012678348447821,1.1086244240790055,37.18705525469939,30.0,0.6666666666666666,7,0.001,False,False,11.654590565373509,20,17.709159380834848,32.927,in_progress,0.0
1,47.0,6.042545342566383,1.1457012246914775,39.824102309670764,0.0,0.3333333333333333,3,0.001,False,False,11.821485846384332,20,17.709159380834848,32.995,in_progress,0.0
1,48.0,6.068706281459348,1.1822059246597,42.770702495412884,-30.0,1.0,2,0.001,False,False,12.063251682154117,20,17.709159380834848,33.066,in_progress,0.0
1,49.0,6.097094602898717,1.2200528288636692,44.753099888157706,-30.0,0.3333333333333333,0,0.001,False,False,12.228967139758893,20,17.709159380834848,33.135,in_progress,0.0
1,50.0,6.126795845128461,1.252323647551407,45.20442964044612,-30.0,0.6666666666666666,1,0.001,False,False,12.401288820076232,21,17.709159380834848,33.199,in_progress,0.0
1,51.0,6.157161488788377,1.2826626863211332,45.16848658259544,-30.0,0.3333333333333333,0,0.001,True,False,12.57708207691834,21,17.709159380834848,33.264,off_track,0.0
2,1.0,4.970828028560171,0.6838606366228582,0.012207582551564322,0.0,1.0,5,0.0,False,True,0.7915654972372246,13,17.709159380834848,33.399,prepare,0.0
2,2.0,4.970728272707301,0.6839102883947158,0.01910429897348136,-30.0,1.0,2,1.0,False,True,0.7910023054102364,13,17.709159380834848,33.465,in_progress,0.0
2,3.0,4.978176006827663,0.683113868745397,-0.14331231376648595,-30.0,0.3333333333333333,0,1.0,False,True,0.8330563843744504,13,17.709159380834848,33.524,in_progress,0.0
2,4.0,4.990994282053641,0.6791356141030503,-1.1193048037256108,-30.0,1.0,2,1.0,False,True,0.905429821413066,13,17.709159380834848,33.594,in_progress,0.0
2,5.0,5.01683889651387,0.6706637005377583,-3.1030975690478133,30.0,0.3333333333333333,6,1.0,False,True,1.0513531997311407,13,17.709159380834848,33.668,in_progress,0.0
2,6.0,5.051796436407755,0.656764396740364,-6.01115567640291,0.0,0.3333333333333333,3,1.0,False,True,1.248723610377653,13,17.709159380834848,33.725,in_progress,0.0
2,7.0,5.080368325222381,0.6447866365922402,-8.16351162216216,0.0,1.0,5,1.0,False,True,1.410039380996063,13,17.709159380834848,33.811,in_progress,0.0
