episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,76.0,6.652641647063044,0.7650979352970678,13.520948948266915,30.0,1.0,8,1.0,False,True,20.331828757280753,24,17.709159380834848,1527.267,in_progress,0.0
140,77.0,6.699489843932405,0.7987960537370227,18.54557345784842,0.0,0.6666666666666666,4,1.0,False,True,20.655512471682897,24,17.709159380834848,1527.343,in_progress,0.0
140,78.0,6.748323410334067,0.8374690226049295,23.607788833184326,30.0,0.6666666666666666,7,1.0,False,True,21.002649627912074,25,17.709159380834848,1527.4,in_progress,0.0
140,79.0,6.78692030859137,0.8768462167649819,28.433274305274303,30.0,0.3333333333333333,6,1.0,False,True,21.313974821593646,25,17.709159380834848,1527.446,in_progress,0.0
140,80.0,6.847607039531485,0.9594540596484908,37.775614350883885,30.0,0.3333333333333333,6,1.0,False,True,21.860634726596196,26,17.709159380834848,1527.602,in_progress,0.0
140,81.0,6.8648518615546275,0.9945121146261815,41.80053586349489,-30.0,0.6666666666666666,1,1.0,False,True,22.106041269429817,26,17.709159380834848,1527.671,in_progress,0.0
140,82.0,6.879554452731657,1.0275056457315215,45.304696759860136,-30.0,1.0,2,0.5,False,True,22.292020866236978,26,17.709159380834848,1527.738,in_progress,0.0
140,83.0,6.902341423798408,1.065373806727828,47.72661487195516,30.0,1.0,8,0.5,False,True,22.530389912787786,27,17.709159380834848,1527.799,in_progress,0.0
140,84.0,6.9289178348654135,1.111213805134919,50.25907938668927,0.0,0.3333333333333333,3,0.5,False,True,22.948310613461995,27,17.709159380834848,1527.869,in_progress,0.0
140,85.0,6.953228792858148,1.1592525570301502,53.048489613085664,-30.0,0.6666666666666666,1,0.5,False,True,23.247838269178892,27,17.709159380834848,1527.922,in_progress,0.0
140,86.0,6.9772917809070165,1.2031851783133678,54.72684825453299,0.0,1.0,5,0.5,False,True,23.52794056526341,28,17.709159380834848,1528.002,in_progress,0.0
140,87.0,7.006120834795012,1.2503496438986546,55.53166851908926,-30.0,0.3333333333333333,0,0.5,False,True,23.940780744890926,28,17.709159380834848,1528.067,in_progress,0.0
140,88.0,7.035993126651427,1.2973553236215127,55.89195246998681,30.0,0.6666666666666666,7,0.5,False,True,24.254726879153203,29,17.709159380834848,1528.134,in_progress,0.0
140,89.0,7.065600798934232,1.342587405580235,56.078385796767286,0.0,0.3333333333333333,3,0.5,False,True,24.64002718800949,29,17.709159380834848,1528.2,in_progress,0.0
140,90.0,7.090654766674031,1.384025928352657,56.65421790507187,0.0,0.3333333333333333,3,0.5,False,True,24.910327783919826,29,17.709159380834848,1528.27,in_progress,0.0
140,91.0,7.113232721156109,1.420805267506289,56.97678972960598,30.0,1.0,8,0.5,False,True,25.15097266398081,30,17.709159380834848,1528.336,in_progress,0.0
140,92.0,7.134081111075483,1.461205861505151,58.04530386597576,0.0,0.6666666666666666,4,0.5,False,True,25.476408664332133,30,17.709159380834848,1528.4,in_progress,0.0
140,93.0,7.154127862682604,1.5050275494154546,59.49380850481816,0.0,0.6666666666666666,4,0.5,False,True,25.745308879164558,30,17.709159380834848,1528.467,in_progress,0.0
140,94.0,7.174894652751464,1.553221599919232,61.045270976485746,30.0,0.3333333333333333,6,0.5,False,True,26.039074833089153,31,17.709159380834848,1528.536,in_progress,0.0
140,95.0,7.188112266228884,1.5954920939823891,63.1921765938434,30.0,0.3333333333333333,6,0.5,False,True,26.388440918693846,31,17.709159380834848,1528.601,in_progress,0.0
140,96.0,7.196324635056543,1.6351030885947857,65.70116195706592,30.0,1.0,8,0.5,False,True,26.614969707182762,31,17.709159380834848,1528.623,in_progress,0.0
140,97.0,7.204089206100899,1.7401288787031306,73.39562885817953,30.0,1.0,8,0.5,False,True,27.296764244774913,32,17.709159380834848,1528.757,in_progress,0.0
140,98.0,7.203985727812494,1.746864063082798,73.90974185214586,30.0,0.6666666666666666,7,1.0,False,True,27.3345916771077,32,17.709159380834848,1528.804,in_progress,0.0
140,99.0,7.200594675646265,1.7989145650612415,78.03304521934061,30.0,0.3333333333333333,6,1.0,False,True,27.62868387121235,33,17.709159380834848,1528.87,in_progress,0.0
140,100.0,7.188812735591411,1.8472010165069055,83.70272686834963,0.0,0.6666666666666666,4,0.5,False,True,27.90736149293298,33,17.709159380834848,1528.935,in_progress,0.0
140,101.0,7.175659201249666,1.890929643063964,88.02727510568828,30.0,0.3333333333333333,6,0.5,False,True,28.20545843857407,33,17.709159380834848,1529.002,in_progress,0.0
140,102.0,7.16121757579277,1.9314843330238118,91.76218095004646,0.0,0.6666666666666666,4,0.5,False,True,28.446521114357033,34,17.709159380834848,1529.068,in_progress,0.0
140,103.0,7.14447412590303,1.968925493212899,95.4062992033372,0.0,1.0,5,0.5,False,True,28.67314469547982,34,17.709159380834848,1529.123,in_progress,0.0
140,104.0,7.1258272691366145,2.0134189851041624,98.6814684228681,0.0,0.3333333333333333,3,0.5,False,True,29.010931703156974,34,17.709159380834848,1529.203,in_progress,0.0
140,105.0,7.106247694278381,2.0546468953832973,101.763314092986,0.0,0.3333333333333333,3,0.5,False,True,29.267081205106642,35,17.709159380834848,1529.267,in_progress,0.0
140,106.0,7.089381847556888,2.0862366702786086,104.40666341825606,0.0,0.6666666666666666,4,0.5,False,True,29.466785952906267,35,17.709159380834848,1529.334,in_progress,0.0
140,107.0,7.071278255803085,2.117774921655673,106.80171753339594,0.0,1.0,5,0.5,False,True,29.771810145125276,35,17.709159380834848,1529.394,in_progress,0.0
140,108.0,7.049201419022469,2.155199824891442,109.25609781835085,-30.0,0.3333333333333333,0,0.5,False,True,30.016917611243993,35,17.709159380834848,1529.466,in_progress,0.0
140,109.0,7.026435208220446,2.1950437487375694,112.15010756820561,30.0,0.6666666666666666,7,0.5,False,True,30.275916784997474,36,17.709159380834848,1529.535,in_progress,0.0
140,110.0,7.00276180351571,2.234129678485759,114.05675952485358,-30.0,1.0,2,0.5,False,True,30.645842255791205,36,17.709159380834848,1529.601,in_progress,0.0
140,111.0,6.976087903827715,2.2794542481331312,115.40173034961808,0.0,1.0,5,0.5,False,True,30.94073031270063,37,17.709159380834848,1529.672,in_progress,0.0
140,112.0,6.94369730035479,2.3327481598545763,116.78446174696738,30.0,0.6666666666666666,7,0.5,False,True,31.290978529261125,37,17.709159380834848,1529.737,in_progress,0.0
140,113.0,6.909900641826569,2.379864557898027,118.91507444822909,30.0,0.3333333333333333,6,0.5,False,True,31.695238520817508,37,17.709159380834848,1529.802,in_progress,0.0
140,114.0,6.87294675081077,2.419987186861432,122.11950112840604,30.0,1.0,8,0.5,False,True,32.00302550018042,38,17.709159380834848,1529.867,in_progress,0.0
140,115.0,6.834878170129424,2.455232198366551,125.20365868521321,30.0,0.6666666666666666,7,0.5,False,True,32.367212034074136,38,17.709159380834848,1529.932,in_progress,0.0
140,116.0,6.787910901017364,2.4892998215645066,129.64214938616877,30.0,1.0,8,0.5,False,True,32.69469633761476,39,17.709159380834848,1529.998,in_progress,0.0
140,117.0,6.741474323207603,2.5154680366561633,134.1228963294075,0.0,0.3333333333333333,3,0.5,False,True,32.9925284898525,39,17.709159380834848,1530.07,in_progress,0.0
140,118.0,6.689875926940348,2.539861219485754,138.97745168349678,-30.0,1.0,2,0.5,False,True,33.40443121842491,39,17.709159380834848,1530.135,in_progress,0.0
140,119.0,6.645996917379045,2.562923921159965,141.66455953328767,-30.0,1.0,2,0.5,False,True,33.684273318606515,40,17.709159380834848,1530.196,in_progress,0.0
140,120.0,6.595447744290777,2.5947984196703517,143.08070231318808,0.0,0.6666666666666666,4,0.5,False,True,34.11147764971895,40,17.709159380834848,1530.265,in_progress,0.0
140,121.0,6.5447913154232635,2.6253543334836587,144.44281032931983,0.0,0.6666666666666666,4,0.5,False,True,34.43964437983528,41,17.709159380834848,1530.326,in_progress,0.0
140,122.0,6.49428701734411,2.6562108182842006,145.41592289602417,30.0,0.3333333333333333,6,0.5,False,True,34.835816182326234,41,17.709159380834848,1530.398,in_progress,0.0
140,123.0,6.450238919711982,2.677818026246496,147.30941717797,0.0,0.6666666666666666,4,1.0,False,True,35.10401061031928,41,17.709159380834848,1530.465,in_progress,0.0
140,124.0,6.403878271335495,2.697371784411811,149.52545366991845,0.0,0.6666666666666666,4,1.0,False,True,35.382663173040946,42,17.709159380834848,1530.539,in_progress,0.0
140,125.0,6.361139513561188,2.716030959803355,150.81233073104724,0.0,0.6666666666666666,4,1.0,False,True,35.67491485526591,42,17.709159380834848,1530.586,in_progress,0.0
140,126.0,6.316404254737221,2.733097822232872,152.47405760545132,0.0,1.0,5,1.0,False,True,35.933544865800364,42,17.709159380834848,1530.669,in_progress,0.0
140,127.0,6.269286222421514,2.7507356349424277,153.91954274457538,0.0,0.6666666666666666,4,1.0,False,True,36.20581947190968,43,17.709159380834848,1530.737,in_progress,0.0
140,128.0,6.221111148814963,2.769082647331094,155.1244996981615,-30.0,0.6666666666666666,1,1.0,False,True,36.484678754760004,43,17.709159380834848,1530.801,in_progress,0.0
140,129.0,6.1754506024361575,2.7883191653714094,155.53776501168548,0.0,0.6666666666666666,4,1.0,False,True,36.74485040541497,43,17.709159380834848,1530.867,in_progress,0.0
140,130.0,6.131213592884589,2.8082664097555163,155.56541377607735,-30.0,1.0,2,1.0,False,True,36.99707422150838,44,17.709159380834848,1530.935,in_progress,0.0
140,131.0,6.081936070490957,2.8319075231612953,155.26333488502942,30.0,0.6666666666666666,7,1.0,False,True,37.27821446094561,44,17.709159380834848,1531.004,in_progress,0.0
140,132.0,6.039284828619825,2.853277711984099,154.89777612994868,30.0,1.0,8,0.5,False,True,37.50798204944799,44,17.709159380834848,1531.06,in_progress,0.0
140,133.0,5.9944155018194625,2.8731049065279013,155.0848936521655,30.0,1.0,8,0.5,False,True,37.76040744671419,45,17.709159380834848,1531.136,in_progress,0.0
140,134.0,5.9400322547852955,2.8897994457433334,156.86165439533298,30.0,0.3333333333333333,6,0.5,False,True,38.06670165968595,45,17.709159380834848,1531.19,in_progress,0.0
140,135.0,5.881495690768195,2.9017656221417303,159.61892781460006,-30.0,0.6666666666666666,1,0.5,False,True,38.39634105458064,45,17.709159380834848,1531.255,in_progress,0.0
140,136.0,5.830034437927258,2.911434510401372,161.68883844793044,30.0,0.6666666666666666,7,0.5,False,True,38.6864411698672,46,17.709159380834848,1531.338,in_progress,0.0
140,137.0,5.782072962371516,2.9202477076572206,163.25617777242496,-30.0,0.3333333333333333,0,0.5,False,True,38.956821986624156,46,17.709159380834848,1531.402,in_progress,0.0
140,138.0,5.735130127118209,2.9268709238791732,165.025676344761,30.0,0.6666666666666666,7,0.5,False,True,39.22228656290322,46,17.709159380834848,1531.462,in_progress,0.0
140,139.0,5.692055936658703,2.9344745645705492,165.87568724266214,30.0,0.6666666666666666,7,0.5,False,True,39.46516797785047,47,17.709159380834848,1531.536,in_progress,0.0
140,140.0,5.647051568452579,2.9377467988495605,167.73467770909807,-30.0,1.0,2,0.5,False,True,39.719143191330645,47,17.709159380834848,1531.599,in_progress,0.0
140,141.0,5.595297459519913,2.939961335602217,169.8092399501969,0.0,1.0,5,0.5,False,True,40.015370648451736,47,17.709159380834848,1531.674,in_progress,0.0
140,142.0,5.535218157457281,2.945148865316759,171.03133152877678,30.0,0.6666666666666666,7,0.5,False,True,40.35451493967444,48,17.709159380834848,1531.735,in_progress,0.0
140,143.0,5.479874409001869,2.9449168917439836,173.05888500406348,0.0,1.0,5,0.5,False,True,40.66703247482062,48,17.709159380834848,1531.803,in_progress,0.0
140,144.0,5.418965733992095,2.940914636442432,175.65422936208833,-30.0,1.0,2,0.5,False,True,41.01083016998835,48,17.709159380834848,1531.858,in_progress,0.0
140,145.0,5.353553596617694,2.938238780843652,177.3630513398793,30.0,0.3333333333333333,6,0.5,False,True,41.38025588373196,49,17.709159380834848,1531.935,in_progress,0.0
140,146.0,5.295592542520914,2.9355345982364534,178.62524356282194,30.0,1.0,8,0.5,False,True,41.69181243294447,49,17.709159380834848,1532.003,in_progress,0.0
140,147.0,5.23742260043396,2.927858784257882,-179.29355769021694,-30.0,1.0,2,0.5,False,True,42.02111104598765,50,17.709159380834848,1532.069,in_progress,0.0
140,148.0,5.175849140390135,2.918265986995103,-177.30647808454654,30.0,0.3333333333333333,6,0.5,False,True,42.392048665148536,50,17.709159380834848,1532.135,in_progress,0.0
140,149.0,5.112057302606388,2.9074513248808063,-175.61263519819465,-30.0,1.0,2,0.5,False,True,42.75195446544081,50,17.709159380834848,1532.204,in_progress,0.0
140,150.0,5.0507033467979605,2.8958965476770886,-174.1021392165808,-30.0,0.3333333333333333,0,0.5,False,True,43.09807307142046,51,17.709159380834848,1532.267,in_progress,0.0
140,151.0,4.995712488081156,2.8894356264719,-173.9294663120116,-30.0,1.0,2,0.5,False,True,43.489370308066796,51,17.709159380834848,1532.318,in_progress,0.0
140,152.0,4.934010594089276,2.8858067866366195,-174.6454822479016,-30.0,0.6666666666666666,1,0.5,False,True,43.8325887415224,52,17.709159380834848,1532.402,in_progress,0.0
140,153.0,4.872583855190189,2.8850729581878234,-175.79286577111102,-30.0,1.0,2,0.5,False,True,44.241985250019475,52,17.709159380834848,1532.466,in_progress,0.0
140,154.0,4.80861151983483,2.889702934140008,-177.9667465965522,0.0,0.3333333333333333,3,0.5,False,True,44.598845459157516,53,17.709159380834848,1532.533,in_progress,0.0
140,155.0,4.749688032081751,2.89910064364627,179.45768345663058,-30.0,1.0,2,0.5,False,True,45.00103492337885,53,17.709159380834848,1532.601,in_progress,0.0
140,156.0,4.696114861210982,2.909210377628098,177.24580539705988,-30.0,0.3333333333333333,0,1.0,False,True,45.30227992914842,53,17.709159380834848,1532.665,in_progress,0.0
140,157.0,4.647128428041671,2.9265023361810933,173.79434716317652,-30.0,0.6666666666666666,1,1.0,False,True,45.59518424106237,54,17.709159380834848,1532.732,in_progress,0.0
140,158.0,4.601392793354817,2.9443210649700577,170.82261435528324,0.0,1.0,5,1.0,False,True,45.93149608521438,54,17.709159380834848,1532.799,in_progress,0.0
140,159.0,4.555072988486846,2.9637024721158403,168.0205808601236,30.0,0.3333333333333333,6,1.0,False,True,46.210837350708246,55,17.709159380834848,1532.854,in_progress,0.0
140,160.0,4.508150568773452,2.984010013915272,165.69875149009897,30.0,0.6666666666666666,7,1.0,False,True,46.49586157358422,55,17.709159380834848,1532.931,in_progress,0.0
140,161.0,4.468011038845332,2.997416980060341,164.9633205241536,30.0,1.0,8,1.0,False,True,46.75437104598662,55,17.709159380834848,1533.001,in_progress,0.0
140,162.0,4.416262733985727,3.010919478785967,165.03243375365247,-30.0,0.6666666666666666,1,1.0,False,True,47.02245157183739,55,17.709159380834848,1533.066,in_progress,0.0
