episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,60.0,6.12563557720964,0.7953113043544602,5.708848146295262,30.0,1.0,8,0.5,False,True,17.32874974580049,20,17.709159380834848,901.51,in_progress,0.0
100,61.0,6.178376202872071,0.8041428640269013,6.517291653486538,-30.0,0.3333333333333333,0,0.5,False,True,17.627743103491124,21,17.709159380834848,901.575,in_progress,0.0
100,62.0,6.229022825647726,0.8126823337311897,7.100331061924816,-30.0,0.3333333333333333,0,0.5,False,True,17.955147676015898,21,17.709159380834848,901.643,in_progress,0.0
100,63.0,6.271379547010393,0.8165504225172656,7.248558682957153,-30.0,1.0,2,0.5,False,True,18.195314124284167,22,17.709159380834848,901.709,in_progress,0.0
100,64.0,6.315447605490837,0.817791003002529,6.1952752694492546,0.0,0.6666666666666666,4,0.5,False,True,18.44388663934226,22,17.709159380834848,901.774,in_progress,0.0
100,65.0,6.362608238391537,0.8180732946000985,5.044654873915893,0.0,0.6666666666666666,4,0.5,False,True,18.74484346319376,22,17.709159380834848,901.842,in_progress,0.0
100,66.0,6.411300382714815,0.8176632358852887,3.9404858814387405,0.0,0.3333333333333333,3,0.5,False,True,19.01695151956413,22,17.709159380834848,901.9,in_progress,0.0
100,67.0,6.45563384403066,0.8180233054623718,3.3237145417001406,30.0,1.0,8,0.5,False,True,19.265262646582702,23,17.709159380834848,901.975,in_progress,0.0
100,68.0,6.505460528738622,0.8208239280820123,3.241704582607719,0.0,0.3333333333333333,3,0.5,False,True,19.657932983721146,23,17.709159380834848,902.039,in_progress,0.0
100,69.0,6.55490949820914,0.8251640423820332,3.586182962284959,0.0,0.3333333333333333,3,0.5,False,True,19.929548806506627,24,17.709159380834848,902.099,in_progress,0.0
100,70.0,6.603830600686836,0.8279330138936407,3.519685672849484,30.0,1.0,8,1.0,False,True,20.19541693465496,24,17.709159380834848,902.185,in_progress,0.0
100,71.0,6.654505330372924,0.8343493583936695,4.2696373170704165,0.0,0.3333333333333333,3,1.0,False,True,20.53112543591709,24,17.709159380834848,902.24,in_progress,0.0
100,72.0,6.704747752224025,0.8422726500246837,5.249963326135665,30.0,1.0,8,1.0,False,True,20.800804788448392,25,17.709159380834848,902.308,in_progress,0.0
100,73.0,6.753117949815635,0.8515306169228405,6.353622482766556,-30.0,1.0,2,1.0,False,True,21.0649091250417,25,17.709159380834848,902.374,in_progress,0.0
100,74.0,6.810999277557916,0.8638916094541079,7.704648968150603,30.0,0.6666666666666666,7,1.0,False,True,21.38457324810475,25,17.709159380834848,902.437,in_progress,0.0
100,75.0,6.8705274581268885,0.878865151172504,9.267539994357367,30.0,0.3333333333333333,6,1.0,False,True,21.709468342653228,26,17.709159380834848,902.503,in_progress,0.0
100,76.0,6.9215115581554905,0.897591334022865,11.673849367450007,30.0,1.0,8,1.0,False,True,21.990967241130615,26,17.709159380834848,902.573,in_progress,0.0
100,77.0,6.966018492210763,0.917404083419444,13.997522668324526,30.0,0.6666666666666666,7,1.0,False,True,22.242464592495853,26,17.709159380834848,902.637,in_progress,0.0
100,78.0,7.01535721391886,0.9467134106061267,17.795668552619983,-30.0,1.0,2,1.0,False,True,22.5605403045121,27,17.709159380834848,902.708,in_progress,0.0
100,79.0,7.058490712893872,0.9744483528021028,20.836262478283828,30.0,1.0,8,1.0,False,True,22.83529454149819,27,17.709159380834848,902.767,in_progress,0.0
100,80.0,7.111775394567544,1.0117469088018984,24.430217758391077,-30.0,0.6666666666666666,1,0.5,False,True,23.115226724397374,27,17.709159380834848,902.841,in_progress,0.0
100,81.0,7.167295469614882,1.053436501004374,27.822653836116004,30.0,0.6666666666666666,7,0.5,False,True,23.491352307199527,28,17.709159380834848,902.905,in_progress,0.0
100,82.0,7.209481940337287,1.0886603783253672,30.50613978246104,0.0,0.6666666666666666,4,0.5,False,True,23.700157377994874,28,17.709159380834848,902.981,in_progress,0.0
100,83.0,7.248428126815274,1.1242603417906258,33.08574364637213,30.0,0.6666666666666666,7,0.5,False,True,23.9826770174417,28,17.709159380834848,903.039,in_progress,0.0
100,84.0,7.284622344037966,1.1630721878375336,36.058194370208966,-30.0,0.6666666666666666,1,0.5,False,True,24.273507057627587,29,17.709159380834848,903.11,in_progress,0.0
100,85.0,7.319476714851704,1.2017430946573426,38.5391091129299,0.0,0.3333333333333333,3,0.5,False,True,24.5285946598622,29,17.709159380834848,903.172,in_progress,0.0
100,86.0,7.348742127015618,1.2351598209009915,40.60584757719786,-30.0,0.6666666666666666,1,0.5,False,True,24.690500729706997,29,17.709159380834848,903.244,in_progress,0.0
100,87.0,7.37928776643374,1.26945530497226,42.174174996841494,30.0,0.3333333333333333,6,0.1,False,True,24.935379519964542,29,17.709159380834848,903.307,in_progress,0.0
100,88.0,7.406279553538391,1.3001930911700161,43.296917186239746,30.0,1.0,8,0.1,False,True,25.15402421942225,30,17.709159380834848,903.373,in_progress,0.0
100,89.0,7.43262723329168,1.3382628890621837,45.55583197720949,0.0,0.6666666666666666,4,0.1,False,True,25.385136146703317,30,17.709159380834848,903.442,in_progress,0.0
100,90.0,7.461415178154942,1.381680026459214,47.83260668358842,30.0,0.6666666666666666,7,0.1,False,True,25.546458536192514,30,17.709159380834848,903.505,in_progress,0.0
100,91.0,7.484406694097275,1.4191800592233574,49.75872161373119,-30.0,1.0,2,0.1,False,True,25.7855226840531,30,17.709159380834848,903.576,in_progress,0.0
100,92.0,7.511880807087546,1.4669864903769188,51.99563148479986,30.0,0.6666666666666666,7,0.1,False,True,26.087473083514706,31,17.709159380834848,903.638,in_progress,0.0
100,93.0,7.536297046098055,1.5115397550991116,53.902914988856814,30.0,0.3333333333333333,6,0.1,False,True,26.257421204346777,31,17.709159380834848,903.708,in_progress,0.0
100,94.0,7.557243327062757,1.560768587036462,56.77654644119653,30.0,0.3333333333333333,6,0.1,False,True,26.349642568093895,31,17.709159380834848,903.776,in_progress,0.0
100,95.0,7.570587078553144,1.6043060720282576,59.72913287548633,0.0,0.3333333333333333,3,0.1,False,True,26.600459330718262,31,17.709159380834848,903.842,in_progress,0.0
100,96.0,7.580211496317086,1.6386001459956359,61.87178763194664,0.0,1.0,5,0.1,False,True,26.79764906046242,32,17.709159380834848,903.902,in_progress,0.0
100,97.0,7.591376884873921,1.6738673022614905,63.492548667923984,-30.0,0.3333333333333333,0,0.1,False,True,27.00097228796085,32,17.709159380834848,903.953,in_progress,0.0
100,98.0,7.604647420787732,1.7123986011141796,64.89882805741067,0.0,0.6666666666666666,4,0.1,False,True,27.103484010259294,32,17.709159380834848,904.042,in_progress,0.0
100,99.0,7.617628586418591,1.7465470036984287,65.53249504635322,0.0,0.3333333333333333,3,0.1,False,False,27.103484010259294,32,17.709159380834848,904.107,in_progress,0.0
100,100.0,7.63138106419389,1.7842324895719226,66.26413528595634,30.0,0.3333333333333333,6,0.1,False,False,27.25442677615651,32,17.709159380834848,904.176,in_progress,0.0
100,101.0,7.6453418158216095,1.8251393220960628,67.1226703537264,0.0,0.3333333333333333,3,0.1,False,False,27.474288241787598,32,17.709159380834848,904.24,in_progress,0.0
100,102.0,7.6561043309994865,1.8626228344963707,68.21919503877511,0.0,1.0,5,0.001,False,False,27.6771261334468,33,17.709159380834848,904.307,in_progress,0.0
100,103.0,7.667233937457434,1.898359048269846,68.88741254951384,-30.0,0.6666666666666666,1,0.001,False,False,27.869919922642598,33,17.709159380834848,904.376,in_progress,0.0
100,104.0,7.682212342494844,1.943409294657745,69.39182526928411,-30.0,0.3333333333333333,0,0.001,False,False,27.94749276377012,33,17.709159380834848,904.437,in_progress,0.0
100,105.0,7.698830556159051,1.98082065574637,68.98532362263148,0.0,0.3333333333333333,3,0.001,False,False,28.07755569614786,33,17.709159380834848,904.509,in_progress,0.0
100,106.0,7.7111595860440945,2.0071648295199793,68.46520129483605,-30.0,1.0,2,0.001,False,False,28.208252854378106,33,17.709159380834848,904.574,in_progress,0.0
100,107.0,7.7279793147487865,2.039818471720581,67.54699030711994,-30.0,0.3333333333333333,0,0.001,False,False,28.368417775598974,33,17.709159380834848,904.635,in_progress,0.0
100,108.0,7.747151252786566,2.0671181709373054,65.79617154464202,0.0,1.0,5,0.001,False,False,28.49622653571281,34,17.709159380834848,904.707,in_progress,0.0
100,109.0,7.768197692959824,2.094080229064425,63.81318419928946,0.0,0.3333333333333333,3,0.001,False,False,28.619935799931778,34,17.709159380834848,904.769,in_progress,0.0
100,110.0,7.792058993015112,2.125737415649878,62.03512182263269,-30.0,0.3333333333333333,0,0.001,False,False,28.766201640102867,34,17.709159380834848,904.841,in_progress,0.0
100,111.0,7.8119912260765005,2.148021651158815,60.31803239895994,-30.0,0.6666666666666666,1,0.001,True,False,28.797139282353996,34,17.709159380834848,904.908,off_track,0.0
101,1.0,4.085284636676397,0.6835126320639832,0.006989840274483499,-30.0,0.3333333333333333,0,0.0,False,True,0.7910827676911141,7,17.709159380834848,905.035,prepare,0.0
101,2.0,4.085190493550254,0.6836132374880971,0.01993050474270704,0.0,0.3333333333333333,3,1.0,False,True,0.7905513581378677,7,17.709159380834848,905.106,in_progress,0.0
101,3.0,4.0914647457810975,0.6825675746534418,-0.24108606201954852,0.0,0.3333333333333333,3,1.0,False,True,0.8259787231411735,7,17.709159380834848,905.175,in_progress,0.0
101,4.0,4.110542456966229,0.6788331635006641,-1.1308199018386087,30.0,1.0,8,1.0,False,True,0.9336991521876732,7,17.709159380834848,905.243,in_progress,0.0
101,5.0,4.1367476715590525,0.6743510513171481,-2.171072397981924,0.0,0.3333333333333333,3,1.0,False,True,1.0816656759181253,7,17.709159380834848,905.31,in_progress,0.0
101,6.0,4.164049453287407,0.6713429916225038,-2.612880863967608,0.0,0.3333333333333333,3,1.0,False,True,1.235827233826877,7,17.709159380834848,905.377,in_progress,0.0
101,7.0,4.188460091535607,0.6690221730816307,-2.9085143613512385,0.0,0.6666666666666666,4,1.0,False,True,1.3736644697130527,8,17.709159380834848,905.44,in_progress,0.0
101,8.0,4.215410178623633,0.6665733407106413,-3.3322366170874873,0.0,1.0,5,1.0,False,True,1.525841197071627,8,17.709159380834848,905.508,in_progress,0.0
101,9.0,4.255069275667676,0.665022958519711,-3.1623335504496124,-30.0,0.6666666666666666,1,1.0,False,True,1.7497848936692386,8,17.709159380834848,905.572,in_progress,0.0
101,10.0,4.295306914973455,0.6593102745040712,-3.786654574753909,0.0,0.6666666666666666,4,1.0,False,True,1.9769863781541912,8,17.709159380834848,905.637,in_progress,0.0
101,11.0,4.3392774435823265,0.6533770513688294,-4.501602788032318,0.0,0.6666666666666666,4,1.0,False,True,2.2252668937298368,9,17.709159380834848,905.71,in_progress,0.0
101,12.0,4.387518917153896,0.6468582462771837,-5.137996321214752,30.0,0.3333333333333333,6,1.0,False,True,2.4976633711249754,9,17.709159380834848,905.779,in_progress,0.0
101,13.0,4.430740717407277,0.6440457898584871,-4.820887617139616,30.0,0.6666666666666666,7,1.0,False,True,2.7417232000278373,9,17.709159380834848,905.845,in_progress,0.0
101,14.0,4.477735332442323,0.6446042871474446,-3.773257162350979,-30.0,0.3333333333333333,0,1.0,False,True,3.0070932814774824,9,17.709159380834848,905.902,in_progress,0.0
101,15.0,4.5161395298780045,0.6448776912951623,-3.118488217689157,0.0,0.6666666666666666,4,1.0,False,True,3.2239544627893886,10,17.709159380834848,905.971,in_progress,0.0
101,16.0,4.557228347064228,0.6442960294872235,-2.7428240803274564,0.0,0.6666666666666666,4,1.0,False,True,3.4559734246017144,10,17.709159380834848,906.038,in_progress,0.0
101,17.0,4.600994225791504,0.644087637393972,-2.325829186799298,0.0,0.3333333333333333,3,1.0,False,True,3.7031072762666164,10,17.709159380834848,906.108,in_progress,0.0
101,18.0,4.64179379823863,0.6446704645686678,-1.768500461974081,30.0,0.3333333333333333,6,1.0,False,True,3.9334953090066667,11,17.709159380834848,906.173,in_progress,0.0
101,19.0,4.676876131810321,0.6487169722409235,-0.5150202501838778,30.0,1.0,8,1.0,False,True,4.131606454556621,11,17.709159380834848,906.242,in_progress,0.0
101,20.0,4.714703562743487,0.6544880638817991,0.9057130959613698,30.0,0.3333333333333333,6,1.0,False,True,4.345219345163328,11,17.709159380834848,906.308,in_progress,0.0
101,21.0,4.747945774431064,0.6642582627430177,3.145922141249161,30.0,1.0,8,1.0,False,True,4.532952522149079,11,17.709159380834848,906.374,in_progress,0.0
101,22.0,4.78432110490155,0.6766438012190906,5.582756477924768,-30.0,0.6666666666666666,1,1.0,False,True,4.738383459510723,12,17.709159380834848,906.434,in_progress,0.0
101,23.0,4.823639358481893,0.6894319143381352,7.648539690830656,0.0,1.0,5,1.0,False,True,4.960433354819016,12,17.709159380834848,906.511,in_progress,0.0
101,24.0,4.870716216247436,0.7068389752686621,10.20661414582479,0.0,1.0,5,1.0,False,True,5.226305071963007,12,17.709159380834848,906.575,in_progress,0.0
101,25.0,4.92233738590263,0.7274425303645358,12.752099195730063,-30.0,0.3333333333333333,0,1.0,False,True,5.517844474395235,12,17.709159380834848,906.638,in_progress,0.0
101,26.0,4.973625200669533,0.7448165633023579,14.042237909707804,-30.0,0.3333333333333333,0,1.0,False,True,5.807494398880074,13,17.709159380834848,906.706,in_progress,0.0
101,27.0,5.019574359622077,0.7579200126249871,14.422742087010635,-30.0,0.3333333333333333,0,1.0,False,True,6.066973398495468,13,17.709159380834848,906.774,in_progress,0.0
101,28.0,5.060903514145948,0.7650969642007546,13.628028795764253,0.0,0.3333333333333333,3,0.5,False,True,6.300364943064167,13,17.709159380834848,906.84,in_progress,0.0
101,29.0,5.089878579523679,0.7700753001673343,13.140437613347293,0.0,1.0,5,0.5,False,True,6.463991103797423,14,17.709159380834848,906.91,in_progress,0.0
101,30.0,5.125992205323487,0.777718566347897,12.910229129087698,-30.0,0.6666666666666666,1,0.5,False,True,6.6679325542544525,14,17.709159380834848,906.974,in_progress,0.0
101,31.0,5.169067716306035,0.7836277394803999,11.979322750774445,-30.0,0.3333333333333333,0,0.5,False,True,6.911154571523938,14,17.709159380834848,907.039,in_progress,0.0
101,32.0,5.204780407023511,0.7834952367459994,10.189746115206756,-30.0,0.3333333333333333,0,0.5,False,True,7.11281659459205,14,17.709159380834848,907.112,in_progress,0.0
101,33.0,5.24417495803391,0.7803751509064574,7.804404019530064,-30.0,0.3333333333333333,0,0.5,False,True,7.335264234026298,15,17.709159380834848,907.172,in_progress,0.0
101,34.0,5.2809807540232985,0.7746687848961268,5.232469603254328,0.0,0.3333333333333333,3,0.5,False,True,7.543089293948184,15,17.709159380834848,907.23,in_progress,0.0
101,35.0,5.310283032160215,0.7682005425847103,2.9754987327441547,0.0,0.3333333333333333,3,0.5,False,True,7.708611968615302,15,17.709159380834848,907.308,in_progress,0.0
101,36.0,5.333169898511366,0.7637646339634789,1.6477514305339138,30.0,1.0,8,0.5,False,True,7.837838166893037,15,17.709159380834848,907.373,in_progress,0.0
101,37.0,5.359989096551543,0.761870587700493,0.9432828091061836,30.0,1.0,8,0.5,False,True,7.98927587662351,15,17.709159380834848,907.441,in_progress,0.0
101,38.0,5.405484841313037,0.7626347756452305,0.9024107781811311,30.0,1.0,8,0.5,False,True,8.246182950158463,16,17.709159380834848,907.505,in_progress,0.0
101,39.0,5.456647814522561,0.7663402869445589,1.528268294040782,30.0,1.0,8,0.5,False,True,8.535570942903046,16,17.709159380834848,907.571,in_progress,0.0
101,40.0,5.51484170519044,0.7757240265971788,3.278109655258871,0.0,0.3333333333333333,3,0.5,False,True,8.864257207609493,16,17.709159380834848,907.636,in_progress,0.0
101,41.0,5.571088545133115,0.7871192817098009,5.134377718854787,-30.0,0.3333333333333333,0,0.5,False,True,9.181965526255782,17,17.709159380834848,907.71,in_progress,0.0
101,42.0,5.620538931581991,0.7937910939298575,5.683596578949726,-30.0,0.3333333333333333,0,0.5,False,True,9.460150971707494,17,17.709159380834848,907.746,in_progress,0.0
101,43.0,5.66155448367077,0.7946898747382707,4.94282579701204,30.0,1.0,8,0.5,False,True,9.691755745958625,17,17.709159380834848,907.833,in_progress,0.0
101,44.0,5.699427488461571,0.7945687637529364,4.116531093597156,-30.0,1.0,2,0.5,False,True,9.90561706621311,18,17.709159380834848,907.909,in_progress,0.0
101,45.0,5.7468321276866865,0.7948543241706225,3.41183744716416,-30.0,1.0,2,0.5,False,True,10.173300828918157,18,17.709159380834848,907.976,in_progress,0.0
101,46.0,5.8059228805282785,0.7888865000123878,1.2234921956360627,30.0,0.6666666666666666,7,0.5,False,True,10.504444220658177,18,17.709159380834848,908.038,in_progress,0.0
101,47.0,5.856619193805118,0.7830568206277541,-0.4460318376454638,-30.0,0.6666666666666666,1,0.5,False,True,10.790864989750869,19,17.709159380834848,908.106,in_progress,0.0
101,48.0,5.902599111694986,0.7774969168916608,-1.6571506772990954,0.0,1.0,5,0.5,False,True,11.050646483977154,19,17.709159380834848,908.171,in_progress,0.0
101,49.0,5.949027713147346,0.7712884422199696,-2.8003655516309736,0.0,0.3333333333333333,3,0.5,False,True,11.31111781606468,19,17.709159380834848,908.239,in_progress,0.0
101,50.0,5.995088874119905,0.7642561148050204,-3.905843066117713,0.0,1.0,5,0.5,False,True,11.57153889435152,20,17.709159380834848,908.309,in_progress,0.0
101,51.0,6.047162400086612,0.7567500173221682,-4.879389874705033,-30.0,1.0,2,1.0,False,True,11.865931761853577,20,17.709159380834848,908.376,in_progress,0.0
101,52.0,6.100410461670476,0.7441617903594365,-6.77472086247923,30.0,1.0,8,1.0,False,True,12.178969619311731,20,17.709159380834848,908.442,in_progress,0.0
101,53.0,6.161452468145419,0.7267006956408459,-9.115578976351907,30.0,1.0,8,1.0,False,True,12.521027370816007,21,17.709159380834848,908.509,in_progress,0.0
