episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,25.0,4.188078340863062,0.6378717120517255,-1.4834948902743874,0.0,0.6666666666666666,4,1.0,False,True,6.371446581551508,8,17.709159380834848,428.429,in_progress,0.0
60,26.0,4.2267375860288166,0.632466135935994,-2.556907972437116,-30.0,1.0,2,1.0,False,True,6.58973661908397,8,17.709159380834848,428.492,in_progress,0.0
60,27.0,4.272183010252711,0.6238230160117846,-4.13064480257155,-30.0,0.3333333333333333,0,1.0,False,True,6.84633836866006,8,17.709159380834848,428.552,in_progress,0.0
60,28.0,4.317337505708432,0.609706976129275,-6.708765534650877,30.0,1.0,8,1.0,False,True,7.101287886719061,8,17.709159380834848,428.627,in_progress,0.0
60,29.0,4.361706095085466,0.5940826369690811,-9.132591438081825,30.0,1.0,8,0.5,False,True,7.351796491540679,9,17.709159380834848,428.68,in_progress,0.0
60,30.0,4.417861260145002,0.5810022790116064,-10.042032314654493,30.0,1.0,8,0.5,False,True,7.668868948045379,9,17.709159380834848,428.765,in_progress,0.0
60,31.0,4.475132217070933,0.5729938602408668,-9.56689342913692,30.0,0.6666666666666666,7,0.5,False,True,7.992250223055308,9,17.709159380834848,428.798,in_progress,0.0
60,32.0,4.609332387695778,0.5741349563600278,-4.576871026634106,30.0,0.3333333333333333,6,0.5,False,True,8.750045980101572,10,17.709159380834848,428.959,in_progress,0.0
60,33.0,4.639026361246589,0.5802509613013657,-2.51889081376187,30.0,1.0,8,0.5,False,True,8.917734456304656,11,17.709159380834848,429.028,in_progress,0.0
60,34.0,4.68735724945956,0.5957480373461513,1.5902057720578422,30.0,0.6666666666666666,7,0.5,False,True,9.190681240162721,11,17.709159380834848,429.096,in_progress,0.0
60,35.0,4.7327710465482635,0.613370785735056,5.347715491345543,-30.0,0.3333333333333333,0,1.0,False,True,9.447153409495511,11,17.709159380834848,429.154,in_progress,0.0
60,36.0,4.770810712637373,0.6293023498258575,8.258618999624801,0.0,0.6666666666666666,4,1.0,False,True,9.661990211396759,11,17.709159380834848,429.226,in_progress,0.0
60,37.0,4.8092513364528555,0.6445155615411926,10.497225951860582,30.0,1.0,8,1.0,False,True,9.879089579013462,12,17.709159380834848,429.296,in_progress,0.0
60,38.0,4.851964465932939,0.66552410944796,13.481880271173665,-30.0,0.6666666666666666,1,1.0,False,True,10.120327498574593,12,17.709159380834848,429.341,in_progress,0.0
60,39.0,4.899057489504917,0.6935591859218546,17.25362418270732,0.0,1.0,5,1.0,False,True,10.386313272612218,12,17.709159380834848,429.427,in_progress,0.0
60,40.0,4.95146876118456,0.7216797445139822,19.750289770560506,-30.0,0.3333333333333333,0,1.0,False,True,10.682330724683755,13,17.709159380834848,429.491,in_progress,0.0
60,41.0,5.001651007075859,0.7463923102711285,21.172334526646036,0.0,1.0,5,1.0,False,True,10.96575384199226,13,17.709159380834848,429.555,in_progress,0.0
60,42.0,5.055586816757741,0.771636722864329,22.09554980337945,0.0,0.6666666666666666,4,0.5,False,True,11.270355653547716,13,17.709159380834848,429.624,in_progress,0.0
60,43.0,5.1079151477829825,0.7986283864520616,23.313852835506463,30.0,0.6666666666666666,7,0.5,False,True,11.565896715695622,14,17.709159380834848,429.688,in_progress,0.0
60,44.0,5.157543315937471,0.828914987771761,25.19908257469849,0.0,0.6666666666666666,4,0.5,False,True,11.846155868368669,14,17.709159380834848,429.756,in_progress,0.0
60,45.0,5.198264085766046,0.8549320728781762,26.67684574979067,0.0,0.6666666666666666,4,0.5,False,True,12.076142079296629,14,17.709159380834848,429.822,in_progress,0.0
60,46.0,5.239447998460347,0.8838121695540301,28.389742973884484,-30.0,0.6666666666666666,1,0.1,False,True,12.308748445201013,15,17.709159380834848,429.896,in_progress,0.0
60,47.0,5.281918928104659,0.9093631592485011,28.932068904872658,30.0,0.3333333333333333,6,0.1,False,True,12.548616655303334,15,17.709159380834848,429.958,in_progress,0.0
60,48.0,5.31656752952876,0.9310782743551418,29.45683508204938,30.0,0.6666666666666666,7,0.1,False,True,12.744511971758602,15,17.709159380834848,430.017,in_progress,0.0
60,49.0,5.351686246885971,0.9565488127355967,30.583176460471414,30.0,1.0,8,0.1,False,True,12.942884706863564,15,17.709159380834848,430.088,in_progress,0.0
60,50.0,5.391066701981166,0.9914420024784826,32.88341594371076,-30.0,0.6666666666666666,1,0.1,False,True,13.165346477873086,16,17.709159380834848,430.151,in_progress,0.0
60,51.0,5.433046726402934,1.0302633928079226,35.11951155799634,30.0,1.0,8,0.1,False,True,13.402497437707028,16,17.709159380834848,430.226,in_progress,0.0
60,52.0,5.474864808693571,1.0683815789713724,36.778371734125756,0.0,0.6666666666666666,4,0.001,False,False,13.640936956584731,16,17.709159380834848,430.29,in_progress,0.0
60,53.0,5.51811077547512,1.1118171920070574,38.81848044350069,-30.0,1.0,2,0.001,False,False,13.885497120809283,16,17.709159380834848,430.357,in_progress,0.0
60,54.0,5.567358108387872,1.1562701863949167,39.60978233934878,30.0,1.0,8,0.001,False,False,14.163954151203864,17,17.709159380834848,430.425,in_progress,0.0
60,55.0,5.61656865384933,1.1970530330222444,39.61630420856288,0.0,0.3333333333333333,3,0.001,False,False,14.43699352155824,17,17.709159380834848,430.489,in_progress,0.0
60,56.0,5.65811613590735,1.236653228522836,40.54011792286542,0.0,0.3333333333333333,3,0.001,False,False,14.671531158733684,17,17.709159380834848,430.561,in_progress,0.0
60,57.0,5.692055469007776,1.2697749280333661,41.277109757199,0.0,1.0,5,0.001,False,False,14.863118995344179,18,17.709159380834848,430.621,in_progress,0.0
60,58.0,5.723349118000147,1.3005453518269632,41.845640587689516,-30.0,0.3333333333333333,0,0.001,True,False,15.03977149947471,18,17.709159380834848,430.692,off_track,0.0
61,1.0,4.08561364898401,0.6835728866865,-0.01042510167973833,0.0,1.0,5,0.0,False,True,0.79294075098877,7,17.709159380834848,430.825,prepare,0.0
61,2.0,4.085190493550239,0.6836132374880971,0.01993050474270704,0.0,0.6666666666666666,4,1.0,False,True,0.7905513581378711,7,17.709159380834848,430.889,in_progress,0.0
61,3.0,4.092781845024392,0.6814308656358248,-0.5608881527244504,0.0,0.6666666666666666,4,1.0,False,True,0.8334138824388091,7,17.709159380834848,430.966,in_progress,0.0
61,4.0,4.11058372299413,0.6798358266808019,-0.9221041804225292,-30.0,0.3333333333333333,0,1.0,False,True,0.9339341757232389,7,17.709159380834848,431.019,in_progress,0.0
61,5.0,4.134483413834252,0.676208350589411,-1.6893278464574617,0.0,0.6666666666666666,4,1.0,False,True,1.0688835863732025,7,17.709159380834848,431.099,in_progress,0.0
61,6.0,4.162001805207614,0.6710236045278303,-2.778874300322253,-30.0,0.6666666666666666,1,1.0,False,True,1.2242639468132026,7,17.709159380834848,431.16,in_progress,0.0
61,7.0,4.195838102105157,0.6637898689177396,-4.140869936125533,-30.0,0.6666666666666666,1,1.0,False,True,1.4153161322901189,8,17.709159380834848,431.227,in_progress,0.0
61,8.0,4.236701971748252,0.6518625939276197,-6.1700624033192835,0.0,1.0,5,1.0,False,True,1.6460422059059219,8,17.709159380834848,431.291,in_progress,0.0
61,9.0,4.280638475988148,0.6363694361815296,-8.726367076679002,30.0,1.0,8,1.0,False,True,1.8941101268990526,8,17.709159380834848,431.357,in_progress,0.0
61,10.0,4.3308557907060194,0.6232112342999987,-9.973423967961756,-30.0,0.3333333333333333,0,1.0,False,True,2.177650292648825,8,17.709159380834848,431.425,in_progress,0.0
61,11.0,4.3830370932611515,0.6099467273439694,-10.907559038044829,30.0,0.6666666666666666,7,1.0,False,True,2.472280479338522,9,17.709159380834848,431.49,in_progress,0.0
61,12.0,4.429045712945457,0.5969328216819388,-11.834037129412836,-30.0,0.3333333333333333,0,0.5,False,True,2.7320572506389,9,17.709159380834848,431.558,in_progress,0.0
61,13.0,4.469852953696922,0.5839448450659263,-12.854549643196155,30.0,1.0,8,0.5,False,True,2.962461295168492,9,17.709159380834848,431.624,in_progress,0.0
61,14.0,4.511431020806295,0.5689926942126948,-14.105165690055818,30.0,0.6666666666666666,7,0.5,False,True,3.19721409394928,10,17.709159380834848,431.694,in_progress,0.0
61,15.0,4.556262399449179,0.5592077007158548,-13.775632067651022,30.0,0.6666666666666666,7,0.5,False,True,3.450348052281435,10,17.709159380834848,431.749,in_progress,0.0
61,16.0,4.601059788403924,0.553094825132441,-12.665534076059453,0.0,1.0,5,0.5,False,True,3.7032886385281403,10,17.709159380834848,431.824,in_progress,0.0
61,17.0,4.653124858353978,0.5465854986762991,-11.491552446284036,0.0,0.3333333333333333,3,0.5,False,True,3.997275906794945,11,17.709159380834848,431.89,in_progress,0.0
61,18.0,4.705697651311844,0.5409784982107998,-10.283479653473801,0.0,0.3333333333333333,3,0.5,False,True,4.294132055606262,11,17.709159380834848,431.957,in_progress,0.0
61,19.0,4.754600202236293,0.5371772590897554,-9.0162781517326,30.0,1.0,8,0.5,False,True,4.57025267297966,11,17.709159380834848,432.021,in_progress,0.0
61,20.0,4.807760190610801,0.5359306635528235,-7.358984068043721,0.0,0.3333333333333333,3,0.5,False,True,4.8704335216089145,12,17.709159380834848,432.095,in_progress,0.0
61,21.0,4.865516780215251,0.5372943246723108,-5.279390900228276,30.0,0.3333333333333333,6,0.5,False,True,5.196572644360477,12,17.709159380834848,432.158,in_progress,0.0
61,22.0,4.9097796250468075,0.5391754353382539,-3.8602449562602903,0.0,0.3333333333333333,3,0.5,False,True,5.44651998518144,12,17.709159380834848,432.224,in_progress,0.0
61,23.0,4.954521552751705,0.5437029814524718,-2.104912695145903,30.0,1.0,8,0.5,False,True,5.699178419690705,13,17.709159380834848,432.286,in_progress,0.0
61,24.0,5.001071417985199,0.5507325924173714,-0.1023970418812958,30.0,0.3333333333333333,6,0.5,False,True,5.962051400693583,13,17.709159380834848,432.368,in_progress,0.0
61,25.0,5.052435923129666,0.5629255221039761,2.762057098243006,30.0,0.3333333333333333,6,0.5,False,True,6.252147965441804,13,17.709159380834848,432.425,in_progress,0.0
61,26.0,5.090958770743917,0.5783513183040431,5.9972098568817,-30.0,0.3333333333333333,0,0.5,False,True,6.469709281339561,14,17.709159380834848,432.49,in_progress,0.0
61,27.0,5.12359645224079,0.5918891822550595,8.449159787867304,0.0,1.0,5,0.5,False,True,6.654034514149503,14,17.709159380834848,432.556,in_progress,0.0
61,28.0,5.156918214635941,0.6067657249339393,10.827684502651493,0.0,1.0,5,0.5,False,True,6.842247234426275,14,17.709159380834848,432.629,in_progress,0.0
61,29.0,5.202258967214795,0.6258442762085887,13.19733329429424,0.0,0.6666666666666666,4,1.0,False,True,7.098309709801809,14,17.709159380834848,432.702,in_progress,0.0
61,30.0,5.250954946323171,0.6475872532655441,15.52967657803517,-30.0,0.3333333333333333,0,1.0,False,True,7.373323005548567,15,17.709159380834848,432.748,in_progress,0.0
61,31.0,5.292036118959672,0.6649613060712952,17.251487359726127,30.0,1.0,8,1.0,False,True,7.6053295989744125,15,17.709159380834848,432.826,in_progress,0.0
61,32.0,5.334077264915393,0.6846621964766589,18.723687086688592,30.0,1.0,8,1.0,False,True,7.842761431494664,15,17.709159380834848,432.892,in_progress,0.0
61,33.0,5.377748088307348,0.7094897289944131,20.946599327170514,0.0,0.6666666666666666,4,1.0,False,True,8.089424525493866,15,17.709159380834848,432.956,in_progress,0.0
61,34.0,5.423236443756582,0.7382662209952389,23.419272882499744,0.0,1.0,5,1.0,False,True,8.346360856898825,16,17.709159380834848,433.028,in_progress,0.0
61,35.0,5.468462928162416,0.7681214144249106,25.586091459347895,-30.0,0.3333333333333333,0,0.5,False,True,8.602303134332294,16,17.709159380834848,433.095,in_progress,0.0
61,36.0,5.511025055096572,0.7927917161987371,26.513142452786397,30.0,0.6666666666666666,7,0.5,False,True,8.842846572372395,16,17.709159380834848,433.16,in_progress,0.0
61,37.0,5.551625764463318,0.8167264141332292,27.28820298370846,0.0,0.3333333333333333,3,0.5,False,True,9.072308213656006,17,17.709159380834848,433.219,in_progress,0.0
61,38.0,5.592266471584403,0.8405318101830761,27.893749913602257,0.0,0.6666666666666666,4,0.5,False,True,9.301994644248204,17,17.709159380834848,433.294,in_progress,0.0
61,39.0,5.6286043638298855,0.8604750458138724,28.033501854031975,30.0,1.0,8,0.5,False,True,9.50557276105332,17,17.709159380834848,433.357,in_progress,0.0
61,40.0,5.675994457875704,0.8917006977566843,29.21527129074928,-30.0,1.0,2,0.1,False,True,9.773117759318058,17,17.709159380834848,433.427,in_progress,0.0
61,41.0,5.725008453348559,0.9229581201281333,29.941905777525466,-30.0,1.0,2,0.1,False,True,10.049832538083532,18,17.709159380834848,433.484,in_progress,0.0
61,42.0,5.78121733079017,0.9577490167643579,30.431534595644766,-30.0,0.3333333333333333,0,0.1,False,True,10.360532329780543,18,17.709159380834848,433.559,in_progress,0.0
61,43.0,5.832730109796774,0.9831945918048005,29.492589427539198,30.0,0.6666666666666666,7,0.1,False,True,10.650747387210403,19,17.709159380834848,433.627,in_progress,0.0
61,44.0,5.880687215484767,1.0078725535086266,28.99915802402958,0.0,1.0,5,0.1,False,True,10.92090452884453,19,17.709159380834848,433.694,in_progress,0.0
61,45.0,5.9318644986332725,1.035602071802113,28.830749299487767,-30.0,0.3333333333333333,0,0.1,False,False,11.201717059972115,19,17.709159380834848,433.755,in_progress,0.0
61,46.0,5.985565100002318,1.0589250916383919,27.567328067379908,30.0,1.0,8,0.1,False,False,11.503840905723854,20,17.709159380834848,433.827,in_progress,0.0
61,47.0,6.03359739397657,1.078924470575367,26.511777731785795,-30.0,1.0,2,0.001,False,False,11.774115118487135,20,17.709159380834848,433.892,in_progress,0.0
61,48.0,6.092240316077075,1.1027824045701367,25.400673150080692,-30.0,1.0,2,0.001,False,False,12.184631900196367,20,17.709159380834848,433.95,in_progress,0.0
61,49.0,6.156270872390895,1.1247408447748943,23.677059577297292,-30.0,0.3333333333333333,0,0.001,False,False,12.549251771260717,21,17.709159380834848,434.027,in_progress,0.0
61,50.0,6.212038428350525,1.1359602043877928,20.892720953255637,0.0,0.6666666666666666,4,0.001,False,False,13.010229270932433,21,17.709159380834848,434.089,in_progress,0.0
61,51.0,6.268685543366969,1.1471970042496362,18.676797121722462,30.0,0.6666666666666666,7,0.001,False,False,13.334249493270173,22,17.709159380834848,434.159,in_progress,0.0
61,52.0,6.320520999650754,1.1579587961606537,17.217321527477655,0.0,0.3333333333333333,3,0.001,False,False,13.769288731718078,22,17.709159380834848,434.22,in_progress,0.0
61,53.0,6.36217109321248,1.1666168290553234,16.265617316529823,30.0,0.6666666666666666,7,0.001,False,False,14.008932555463694,22,17.709159380834848,434.29,in_progress,0.0
61,54.0,6.4061373376581185,1.1791629010443363,16.195289540909386,0.0,0.3333333333333333,3,0.001,False,False,14.797991169553864,23,17.709159380834848,434.351,in_progress,0.0
61,55.0,6.446868431711663,1.1920735824327473,16.46904994328786,0.0,0.3333333333333333,3,0.001,False,False,15.039159233847837,24,17.709159380834848,434.428,in_progress,0.0
61,56.0,6.479220032252623,1.2024248239391595,16.646968962723218,0.0,0.3333333333333333,3,0.001,False,False,15.676544839569134,24,17.709159380834848,434.486,in_progress,0.0
61,57.0,6.5073758587276425,1.2111288769844017,16.677404096634305,-30.0,0.3333333333333333,0,0.001,False,False,15.839377558944268,25,17.709159380834848,434.56,in_progress,0.0
61,58.0,6.533420990768185,1.2193506451293195,16.773622186399177,0.0,0.6666666666666666,4,0.001,False,False,15.990470809144641,25,17.709159380834848,434.622,in_progress,0.0
61,59.0,6.567192460989919,1.228339866828312,16.47889122761251,30.0,1.0,8,0.001,False,False,16.416042982571348,25,17.709159380834848,434.692,in_progress,0.0
61,60.0,6.614998701469457,1.2426956300660716,16.480161654379987,0.0,0.3333333333333333,3,0.001,False,False,16.684418032286334,26,17.709159380834848,434.762,in_progress,0.0
61,61.0,6.659981670199506,1.2587071852006255,17.160162320524424,0.0,0.6666666666666666,4,0.001,False,False,17.235932213349454,26,17.709159380834848,434.826,in_progress,0.0
61,62.0,6.701178567497821,1.2736829455272958,17.663092677252845,-30.0,0.6666666666666666,1,0.001,False,False,17.46581887587238,27,17.709159380834848,434.89,in_progress,0.0
61,63.0,6.745418202225917,1.2889048741493383,17.90938086325236,30.0,1.0,8,0.1,False,False,18.133346817425743,27,17.709159380834848,434.956,in_progress,0.0
61,64.0,6.79149492159348,1.304608553663026,18.09352891955678,30.0,1.0,8,0.1,False,False,18.359960352487743,28,17.709159380834848,435.029,in_progress,0.0
61,65.0,6.849070344282624,1.3265389522327036,18.719955899659286,-30.0,0.6666666666666666,1,0.1,False,False,18.886302374016044,28,17.709159380834848,435.096,in_progress,0.0
61,66.0,6.904814024651835,1.3484870607515689,19.40759990105171,30.0,1.0,8,0.1,False,False,19.147483358988215,29,17.709159380834848,435.164,in_progress,0.0
61,67.0,6.9552658851057645,1.3694352411941737,20.075425563214633,0.0,0.3333333333333333,3,0.1,False,False,19.38921948039652,29,17.709159380834848,435.227,in_progress,0.0
61,68.0,7.004019964844282,1.3903296315277178,20.736335875452227,30.0,0.6666666666666666,7,0.1,False,False,19.756255435577664,29,17.709159380834848,435.294,in_progress,0.0
61,69.0,7.04711234196561,1.410725607194289,21.609643873903114,-30.0,1.0,2,0.5,False,True,19.95568173357029,29,17.709159380834848,435.356,in_progress,0.0
61,70.0,7.091484469426146,1.4320788337821297,22.382062493794393,0.0,0.3333333333333333,3,0.5,False,True,20.16286491600084,30,17.709159380834848,435.426,in_progress,0.0
61,71.0,7.131391988932655,1.4503754670156506,22.739013260085457,30.0,0.3333333333333333,6,0.5,False,True,20.34446334375874,30,17.709159380834848,435.493,in_progress,0.0
61,72.0,7.165577735793967,1.468917690975781,23.67539920238521,-30.0,1.0,2,0.5,False,True,20.56664216405274,30,17.709159380834848,435.555,in_progress,0.0
61,73.0,7.2019991775609045,1.4892860392827092,24.648008957560492,-30.0,0.6666666666666666,1,1.0,False,True,20.733211808487457,30,17.709159380834848,435.63,in_progress,0.0
61,74.0,7.2445074781180665,1.5089681239533965,24.74485158100974,0.0,1.0,5,1.0,False,True,20.90539099196247,31,17.709159380834848,435.673,in_progress,0.0
61,75.0,7.285519924418136,1.5262623601539171,24.358707343031845,-30.0,0.6666666666666666,1,1.0,False,True,21.062298684990648,31,17.709159380834848,435.747,in_progress,0.0
61,76.0,7.330780863557342,1.5431768043662697,23.598056707291757,0.0,0.6666666666666666,4,1.0,False,True,21.223660827266,31,17.709159380834848,435.829,in_progress,0.0
61,77.0,7.374545414234769,1.5600004980954454,23.10031811771103,-30.0,0.3333333333333333,0,0.5,False,True,21.267748962057382,31,17.709159380834848,435.843,in_progress,0.0
61,78.0,7.43451014054973,1.5741635381493906,20.749349655865927,0.0,1.0,5,0.5,False,True,21.372957785480732,31,17.709159380834848,435.953,in_progress,0.0
61,79.0,7.45097113981312,1.5770881889191593,19.99467097731542,30.0,0.3333333333333333,6,0.5,False,True,21.396414841672502,31,17.709159380834848,436.021,in_progress,0.0
61,80.0,7.485303382610874,1.5862886796065316,19.231662015365014,-30.0,0.6666666666666666,1,0.1,False,True,21.46279761977916,31,17.709159380834848,436.094,in_progress,0.0
61,81.0,7.532011880151736,1.59748918121681,18.098841230344846,30.0,0.6666666666666666,7,0.1,False,True,21.545696708411537,31,17.709159380834848,436.164,in_progress,0.0
61,82.0,7.571182722382502,1.6065697807167874,17.227258029274836,-30.0,0.6666666666666666,1,0.1,False,True,21.61345874163203,31,17.709159380834848,436.221,in_progress,0.0
61,83.0,7.612267701775246,1.617747153266586,16.863636112279835,-30.0,0.6666666666666666,1,0.1,False,True,21.693839999650294,32,17.709159380834848,436.294,in_progress,0.0
61,84.0,7.659637280285302,1.6251588898963294,15.345299888341312,0.0,0.6666666666666666,4,0.001,False,True,21.755685944848878,32,17.709159380834848,436.351,in_progress,0.0
61,85.0,7.705001857337451,1.6315799676280074,14.031083002277354,30.0,1.0,8,0.001,False,False,21.811102406781224,32,17.709159380834848,436.429,in_progress,0.0
61,86.0,7.750731698704678,1.6381874546540331,12.909049551773457,0.0,1.0,5,0.001,False,False,21.86772358572536,32,17.709159380834848,436.496,in_progress,0.0
61,87.0,7.806514192726534,1.6493334012573657,12.50275043067089,-30.0,0.6666666666666666,1,0.001,False,False,21.95416806136143,32,17.709159380834848,436.556,in_progress,0.0
61,88.0,7.858890915533789,1.6563343982303933,11.536440214762262,30.0,0.3333333333333333,6,0.001,False,False,22.015827108459167,32,17.709159380834848,436.627,in_progress,0.0
61,89.0,7.902478883178202,1.6612243066759715,10.605412359575881,0.0,1.0,5,0.001,True,False,22.061867544267166,32,17.709159380834848,436.679,off_track,0.0
62,1.0,4.970980257490254,0.6838983129331986,-0.002850262924264655,-30.0,0.3333333333333333,0,0.0,False,True,0.7924251855244826,13,17.709159380834848,436.828,prepare,0.0
62,2.0,4.970648403093528,0.6839376398081524,0.022039924478237015,0.0,0.6666666666666666,4,1.0,False,True,0.7905513581323118,13,17.709159380834848,436.842,in_progress,0.0
62,3.0,5.003856319236866,0.6862178364929665,0.5376448272141461,-30.0,1.0,2,1.0,False,True,0.9780746593344978,13,17.709159380834848,436.985,in_progress,0.0
62,4.0,5.00839449406777,0.6859303527187934,0.4467351867467141,30.0,0.6666666666666666,7,1.0,False,True,1.003699763159391,13,17.709159380834848,437.012,in_progress,0.0
62,5.0,5.033974021098501,0.6855126970300538,0.2605993488775225,0.0,0.6666666666666666,4,1.0,False,True,1.148141279216912,13,17.709159380834848,437.091,in_progress,0.0
62,6.0,5.076561116248098,0.6864367858921744,0.41121899945710294,0.0,1.0,5,1.0,False,True,1.388623716435157,13,17.709159380834848,437.158,in_progress,0.0
62,7.0,5.129110893758457,0.6865493512506508,0.30361157285676216,0.0,1.0,5,1.0,False,True,1.6853617646885755,14,17.709159380834848,437.224,in_progress,0.0
62,8.0,5.189561149108637,0.6886399619367671,0.6788088132567155,0.0,0.3333333333333333,3,1.0,False,True,2.026714812909451,14,17.709159380834848,437.29,in_progress,0.0
62,9.0,5.246226943979806,0.6885688553845062,0.4707861641968477,-30.0,0.3333333333333333,0,1.0,False,True,2.346694827747897,15,17.709159380834848,437.354,in_progress,0.0
62,10.0,5.29659332339125,0.685566074906562,-0.33558500461501256,-30.0,1.0,2,1.0,False,True,2.631098334701629,15,17.709159380834848,437.412,in_progress,0.0
62,11.0,5.346252435229615,0.6805264865732804,-1.4866153427601172,-30.0,0.6666666666666666,1,1.0,False,True,2.911501640501926,15,17.709159380834848,437.491,in_progress,0.0
62,12.0,5.394046829896013,0.6697715399346308,-3.714557935917961,30.0,0.6666666666666666,7,1.0,False,True,3.181359528731467,16,17.709159380834848,437.553,in_progress,0.0
62,13.0,5.44601531196864,0.657720899323597,-5.707170849138668,0.0,1.0,5,1.0,False,True,3.4747843488988654,16,17.709159380834848,437.627,in_progress,0.0
62,14.0,5.507411609111225,0.6419613245048342,-7.899534727437543,30.0,0.6666666666666666,7,1.0,False,True,3.821194535380354,16,17.709159380834848,437.693,in_progress,0.0
62,15.0,5.558090250017149,0.6308353580271968,-8.812672083489044,-30.0,0.3333333333333333,0,1.0,False,True,4.1072741114768965,17,17.709159380834848,437.758,in_progress,0.0
62,16.0,5.608802919648665,0.6190403999068809,-9.687990220082755,0.0,0.3333333333333333,3,1.0,False,True,4.3941999694631555,17,17.709159380834848,437.828,in_progress,0.0
62,17.0,5.647529201763819,0.6084990426602988,-10.60817661346235,0.0,0.3333333333333333,3,1.0,False,True,4.612898644509425,17,17.709159380834848,437.893,in_progress,0.0
