episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,67.0,6.06842184108135,0.7170661085312136,-7.3618161814707,30.0,0.3333333333333333,6,1.0,False,True,16.994483058799375,20,17.709159380834848,612.148,in_progress,0.0
80,68.0,6.119969225453161,0.7063876876181684,-8.273020486096591,30.0,0.6666666666666666,7,1.0,False,True,17.28392352403186,20,17.709159380834848,612.227,in_progress,0.0
80,69.0,6.171292022097499,0.7004370919176232,-7.894388422614184,30.0,1.0,8,1.0,False,True,17.572778868255803,21,17.709159380834848,612.281,in_progress,0.0
80,70.0,6.232061863084421,0.6969899161497576,-6.771051284686075,30.0,1.0,8,1.0,False,True,17.918332159745784,21,17.709159380834848,612.36,in_progress,0.0
80,71.0,6.290698822838102,0.6971160271553521,-5.16961577662923,30.0,1.0,8,1.0,False,True,18.248372221033673,22,17.709159380834848,612.428,in_progress,0.0
80,72.0,6.357396589667162,0.7047724747485479,-2.0795475126875402,30.0,1.0,8,1.0,False,True,18.629043155908136,22,17.709159380834848,612.494,in_progress,0.0
80,73.0,6.4258755943841805,0.7199986299561137,1.8974581357911189,30.0,0.3333333333333333,6,1.0,False,True,19.023811434112446,22,17.709159380834848,612.558,in_progress,0.0
80,74.0,6.48790807368117,0.7405881423078134,6.122784420951086,0.0,0.6666666666666666,4,1.0,False,True,19.386614261976533,23,17.709159380834848,612.628,in_progress,0.0
80,75.0,6.537458224112555,0.7623043702363533,9.898489346654456,30.0,0.6666666666666666,7,1.0,False,True,19.719136888419264,23,17.709159380834848,612.696,in_progress,0.0
80,76.0,6.589528023542133,0.7913034020749219,14.384011151025488,30.0,1.0,8,1.0,False,True,20.050779313283897,24,17.709159380834848,612.759,in_progress,0.0
80,77.0,6.633260775476613,0.8231630225690992,19.068737614862645,0.0,0.6666666666666666,4,1.0,False,True,20.395583463313987,24,17.709159380834848,612.829,in_progress,0.0
80,78.0,6.676462058295977,0.8594565588410666,23.78607198683997,30.0,0.3333333333333333,6,1.0,False,True,20.708395494984412,24,17.709159380834848,612.891,in_progress,0.0
80,79.0,6.711335139419291,0.8949447522268399,28.132593713568262,0.0,1.0,5,0.5,False,True,20.977899945071503,25,17.709159380834848,612.965,in_progress,0.0
80,80.0,6.746120763958368,0.9355459967660811,32.589783508515524,-30.0,0.6666666666666666,1,0.5,False,True,21.31192023908458,25,17.709159380834848,613.025,in_progress,0.0
80,81.0,6.779386152088052,0.9720495080006388,35.632805280770356,30.0,1.0,8,0.5,False,True,21.58348938128343,26,17.709159380834848,613.097,in_progress,0.0
80,82.0,6.816641771709351,1.0177322921742067,39.204344296164074,0.0,1.0,5,0.5,False,True,21.902991668856647,26,17.709159380834848,613.158,in_progress,0.0
80,83.0,6.859544331854902,1.0711316514910563,42.37560762303368,-30.0,1.0,2,0.5,False,True,22.371701237952752,26,17.709159380834848,613.228,in_progress,0.0
80,84.0,6.90125189108729,1.1205081412742175,44.20899611730526,-30.0,0.6666666666666666,1,0.5,False,True,22.7330571105822,27,17.709159380834848,613.295,in_progress,0.0
80,85.0,6.951028980260008,1.1738677747891484,44.99928746382839,0.0,1.0,5,0.5,False,True,23.306576062554893,28,17.709159380834848,613.364,in_progress,0.0
80,86.0,6.994717016704407,1.218514110187423,45.11463122052135,0.0,1.0,5,0.5,False,True,23.752357798292927,28,17.709159380834848,613.43,in_progress,0.0
80,87.0,7.043625954207511,1.2653163910076457,44.71844022758386,0.0,1.0,5,0.5,False,True,24.117493025531004,29,17.709159380834848,613.499,in_progress,0.0
80,88.0,7.092755751651942,1.3137086338372888,44.70039440089101,30.0,0.3333333333333333,6,0.5,False,True,24.491082673773327,29,17.709159380834848,613.562,in_progress,0.0
80,89.0,7.136405498676608,1.3617186702192379,45.476212648520395,0.0,0.6666666666666666,4,1.0,False,True,24.892659810932646,29,17.709159380834848,613.635,in_progress,0.0
80,90.0,7.172297224551583,1.4041557372762308,46.44039878098969,30.0,0.3333333333333333,6,1.0,False,True,25.191559831414057,30,17.709159380834848,613.694,in_progress,0.0
80,91.0,7.199157133766936,1.4401286846478047,47.71044346722418,30.0,0.3333333333333333,6,1.0,False,True,25.461712485507746,30,17.709159380834848,613.763,in_progress,0.0
80,92.0,7.220424666722144,1.475564250198312,49.757159271278965,30.0,0.6666666666666666,7,1.0,False,True,25.686912500282983,30,17.709159380834848,613.833,in_progress,0.0
80,93.0,7.2392730717497065,1.5140082306728897,52.205047718932626,30.0,0.6666666666666666,7,1.0,False,True,25.92474971034879,31,17.709159380834848,613.875,in_progress,0.0
80,94.0,7.270758199405195,1.5992186034653733,58.15256915979621,0.0,0.6666666666666666,4,1.0,False,True,26.444513440869027,31,17.709159380834848,613.965,in_progress,0.0
80,95.0,7.272257391102313,1.6043502293564422,58.51743850542369,30.0,1.0,8,1.0,False,True,26.474045174642963,31,17.709159380834848,614.02,in_progress,0.0
80,96.0,7.2850825476423315,1.666844354264399,63.45625414964527,0.0,0.6666666666666666,4,1.0,False,True,26.831383018225374,32,17.709159380834848,614.088,in_progress,0.0
80,97.0,7.292839557193282,1.7213689021107685,67.87110104841919,-30.0,0.3333333333333333,0,1.0,False,True,27.1314489083052,32,17.709159380834848,614.151,in_progress,0.0
80,98.0,7.2997430962857175,1.7731317977009675,70.98085085093167,30.0,0.3333333333333333,6,1.0,False,True,27.416952005082702,32,17.709159380834848,614.228,in_progress,0.0
80,99.0,7.303125481461058,1.8151635716245975,73.52888640024159,0.0,0.3333333333333333,3,1.0,False,True,27.650288968955273,33,17.709159380834848,614.296,in_progress,0.0
80,100.0,7.304180128228495,1.8480518940251653,75.57058948259751,0.0,1.0,5,1.0,False,True,27.833945472921055,33,17.709159380834848,614.362,in_progress,0.0
80,101.0,7.304913963124221,1.8863397940040434,77.64885928459329,30.0,0.6666666666666666,7,1.0,False,True,28.025948743288247,33,17.709159380834848,614.421,in_progress,0.0
80,102.0,7.302848938522902,1.9304840974808875,80.28682806127561,0.0,0.3333333333333333,3,1.0,False,True,28.27206088675071,33,17.709159380834848,614.489,in_progress,0.0
80,103.0,7.298695874159406,1.9745134378727647,83.0320426604832,30.0,0.6666666666666666,7,1.0,False,True,28.520029144203974,34,17.709159380834848,614.554,in_progress,0.0
80,104.0,7.292678512369432,2.0141049064373124,85.58946350737699,30.0,0.6666666666666666,7,1.0,False,True,28.745726879421333,34,17.709159380834848,614.629,in_progress,0.0
80,105.0,7.282518143485808,2.0614334950643096,88.78188401456418,30.0,0.6666666666666666,7,1.0,False,True,28.97818762247119,34,17.709159380834848,614.692,in_progress,0.0
80,106.0,7.266387412298939,2.109437568990518,92.80945879098087,30.0,1.0,8,1.0,False,True,29.264141011903032,35,17.709159380834848,614.764,in_progress,0.0
80,107.0,7.244779972857769,2.155158291159278,97.32286571151224,30.0,1.0,8,1.0,False,True,29.548009233527843,35,17.709159380834848,614.825,in_progress,0.0
80,108.0,7.213015658519266,2.2099263262599433,102.91678624967086,0.0,0.3333333333333333,3,1.0,False,True,29.856589618932937,35,17.709159380834848,614.899,in_progress,0.0
80,109.0,7.1784002153842295,2.258731523313703,108.17817770912475,30.0,1.0,8,1.0,False,True,30.191640542821364,36,17.709159380834848,614.964,in_progress,0.0
80,110.0,7.143524595146124,2.299384813136798,112.93095227554642,0.0,1.0,5,1.0,False,True,30.486711325056003,36,17.709159380834848,615.026,in_progress,0.0
80,111.0,7.100996936256132,2.341476741306664,118.17442620131123,-30.0,1.0,2,1.0,False,True,30.792352673549793,36,17.709159380834848,615.088,in_progress,0.0
80,112.0,7.058284565049498,2.388920260075031,121.59526635925725,0.0,0.6666666666666666,4,1.0,False,True,31.151602975936154,37,17.709159380834848,615.114,in_progress,0.0
80,113.0,7.013733237256563,2.4347378377310385,124.83849530998734,30.0,0.3333333333333333,6,1.0,False,True,31.501251756599117,37,17.709159380834848,615.228,in_progress,0.0
80,114.0,6.973225596945567,2.4676661219447307,128.218912476277,30.0,0.6666666666666666,7,1.0,False,True,31.794400587950257,38,17.709159380834848,615.297,in_progress,0.0
80,115.0,6.929964681496134,2.495274530195863,132.17210146724787,30.0,0.6666666666666666,7,1.0,False,True,32.077224909832175,38,17.709159380834848,615.365,in_progress,0.0
80,116.0,6.886193480518973,2.5186677186899615,136.06546415647435,30.0,1.0,8,1.0,False,True,32.357037758245866,38,17.709159380834848,615.428,in_progress,0.0
80,117.0,6.838873963002196,2.5392062430590654,140.19546851696936,0.0,0.3333333333333333,3,1.0,False,True,32.63937189266183,39,17.709159380834848,615.498,in_progress,0.0
80,118.0,6.78355142935245,2.5578817299774372,145.1122272545877,0.0,0.3333333333333333,3,1.0,False,True,32.95102580501387,39,17.709159380834848,615.552,in_progress,0.0
80,119.0,6.739509595529673,2.570469411711193,148.67152761114806,0.0,0.3333333333333333,3,1.0,False,True,33.2432949051088,39,17.709159380834848,615.626,in_progress,0.0
80,120.0,6.706955046263547,2.5785747353273067,151.09083073584236,0.0,0.6666666666666666,4,1.0,False,True,33.42623019616336,39,17.709159380834848,615.679,in_progress,0.0
80,121.0,6.673196835830506,2.585865340211239,153.48351319340642,0.0,0.3333333333333333,3,0.5,False,True,33.612874617721204,40,17.709159380834848,615.761,in_progress,0.0
80,122.0,6.637803594480541,2.592423461970942,155.85100968825648,-30.0,1.0,2,0.5,False,True,33.80558320564555,40,17.709159380834848,615.836,in_progress,0.0
80,123.0,6.603750924730346,2.6031580671452685,156.78903080899812,30.0,0.6666666666666666,7,0.5,False,True,34.083905392298256,40,17.709159380834848,615.888,in_progress,0.0
80,124.0,6.5604776688057935,2.616316194613544,157.94395932194988,30.0,1.0,8,0.5,False,True,34.33885501195152,41,17.709159380834848,615.947,in_progress,0.0
80,125.0,6.505966263678895,2.6278358097799734,160.17886622411257,30.0,1.0,8,0.5,False,True,34.65010009276601,41,17.709159380834848,616.03,in_progress,0.0
80,126.0,6.4488986328725,2.6324212506986084,163.6534585214994,30.0,1.0,8,0.5,False,True,35.059841407708554,41,17.709159380834848,616.092,in_progress,0.0
80,127.0,6.380847732376294,2.6330282763572876,167.80497443353048,0.0,1.0,5,0.5,False,True,35.43694062068728,42,17.709159380834848,616.161,in_progress,0.0
80,128.0,6.310264856138463,2.629241932662017,171.9221442222688,0.0,1.0,5,0.5,False,True,35.9278777022553,42,17.709159380834848,616.227,in_progress,0.0
80,129.0,6.239649273195816,2.623070878294884,175.53204551237243,-30.0,1.0,2,0.5,False,True,36.3232972026962,43,17.709159380834848,616.294,in_progress,0.0
80,130.0,6.168216420432426,2.6172379829063477,177.9834403306765,-30.0,1.0,2,0.5,False,True,36.76435684430996,43,17.709159380834848,616.36,in_progress,0.0
80,131.0,6.098963212351357,2.616155002046055,178.7801045829526,-30.0,0.3333333333333333,0,0.5,False,True,37.15518513269894,44,17.709159380834848,616.427,in_progress,0.0
80,132.0,6.033063152169949,2.618651942923414,179.12522804711793,-30.0,1.0,2,0.5,False,True,37.55416234071693,44,17.709159380834848,616.494,in_progress,0.0
80,133.0,5.97924082409804,2.624206588327926,178.0263810678917,-30.0,0.6666666666666666,1,0.5,False,True,37.85781386824591,45,17.709159380834848,616.558,in_progress,0.0
80,134.0,5.921656464109169,2.6357509702481448,175.8128496215329,-30.0,0.6666666666666666,1,0.5,False,True,38.18277140956454,45,17.709159380834848,616.631,in_progress,0.0
80,135.0,5.8724672232171935,2.651343044700523,173.06485288786473,-30.0,1.0,2,0.5,False,True,38.45974848906298,45,17.709159380834848,616.696,in_progress,0.0
80,136.0,5.8251982099582875,2.6692212189828637,170.281156280949,0.0,0.6666666666666666,4,0.5,False,True,38.725769404508284,46,17.709159380834848,616.76,in_progress,0.0
80,137.0,5.775362830784647,2.693489088333353,166.71165104621505,0.0,1.0,5,0.5,False,True,39.00560537452223,46,17.709159380834848,616.829,in_progress,0.0
80,138.0,5.725220908732409,2.719003122664294,163.61106408022152,30.0,0.3333333333333333,6,1.0,False,True,39.28758995309162,46,17.709159380834848,616.898,in_progress,0.0
80,139.0,5.678031639822298,2.74066342773136,161.941547420568,-30.0,1.0,2,1.0,False,True,39.55307537207351,47,17.709159380834848,616.957,in_progress,0.0
80,140.0,5.631672558961917,2.7640451370187673,160.0681491043353,-30.0,1.0,2,1.0,False,True,39.81379560942002,47,17.709159380834848,617.025,in_progress,0.0
80,141.0,5.581714606047882,2.794234708833634,157.45423776585972,0.0,1.0,5,1.0,False,True,40.09512868144041,47,17.709159380834848,617.097,in_progress,0.0
80,142.0,5.531762447846649,2.8269520581703667,154.8847879957814,30.0,1.0,8,1.0,False,True,40.37650957592082,48,17.709159380834848,617.163,in_progress,0.0
80,143.0,5.470717598404331,2.863944318194545,153.18763473424434,30.0,1.0,8,0.5,False,True,40.7203155800351,48,17.709159380834848,617.231,in_progress,0.0
80,144.0,5.416664500184802,2.893672141456096,152.70774308783783,0.0,1.0,5,0.5,False,True,41.024877489687476,48,17.709159380834848,617.294,in_progress,0.0
80,145.0,5.354707111685219,2.923669884127675,153.06534919833084,-30.0,0.6666666666666666,1,0.5,False,True,41.37406694655597,49,17.709159380834848,617.362,in_progress,0.0
80,146.0,5.302785992602385,2.953184168555095,152.41265512867412,30.0,0.6666666666666666,7,0.5,False,True,41.649143523516706,49,17.709159380834848,617.427,in_progress,0.0
80,147.0,5.257569152016899,2.9810475185975616,151.57252058981345,30.0,0.6666666666666666,7,0.1,False,True,41.901170977240575,49,17.709159380834848,617.494,in_progress,0.0
80,148.0,5.2104215851352285,3.006521760737601,151.5694692689112,0.0,0.3333333333333333,3,0.1,False,True,42.16437705110996,50,17.709159380834848,617.557,in_progress,0.0
80,149.0,5.170936186993266,3.0259910454372094,151.98172609428886,0.0,0.3333333333333333,3,0.1,False,True,42.42286914767897,50,17.709159380834848,617.628,in_progress,0.0
80,150.0,5.133876650423366,3.0444036238270282,152.28184388498093,30.0,0.3333333333333333,6,0.1,False,True,42.63266025449993,50,17.709159380834848,617.695,in_progress,0.0
80,151.0,5.103486815101652,3.0572110190238857,152.96397075524914,-30.0,1.0,2,0.1,False,True,42.804629229170374,51,17.709159380834848,617.757,in_progress,0.0
80,152.0,5.065267130906737,3.0728119899728545,153.74633984248214,-30.0,0.6666666666666666,1,0.1,False,True,43.020891022756295,51,17.709159380834848,617.822,in_progress,0.0
80,153.0,5.028068622891092,3.091828526328429,153.6555308578213,-30.0,1.0,2,0.1,False,True,43.44923385445804,51,17.709159380834848,617.896,in_progress,0.0
80,154.0,4.9846073150035135,3.117314916993354,152.7966821094631,0.0,0.6666666666666666,4,0.1,False,False,43.71054866692121,52,17.709159380834848,617.971,in_progress,0.0
80,155.0,4.941742154074663,3.1435875184909783,151.97277459569463,0.0,0.6666666666666666,4,0.1,False,False,44.215558589587154,52,17.709159380834848,618.026,in_progress,0.0
80,156.0,4.902164841936854,3.1680155014483393,151.27770456234674,-30.0,0.6666666666666666,1,0.1,False,False,44.46574108806926,52,17.709159380834848,618.096,in_progress,0.0
80,157.0,4.8657433018690455,3.194401499468479,149.99421769234658,0.0,1.0,5,0.001,False,False,44.70130119555978,53,17.709159380834848,618.159,in_progress,0.0
80,158.0,4.829947841259744,3.2250978883052683,147.8753757289712,0.0,0.3333333333333333,3,0.001,False,False,45.28946313144779,53,17.709159380834848,618.222,in_progress,0.0
80,159.0,4.795439111759794,3.2541831769972505,146.3720280201054,30.0,0.3333333333333333,6,0.001,False,False,45.53245533647202,54,17.709159380834848,618.295,in_progress,0.0
80,160.0,4.762181826343367,3.2776374579104157,146.13227176893363,30.0,0.6666666666666666,7,0.001,False,False,46.17954188365881,55,17.709159380834848,618.362,in_progress,0.0
80,161.0,4.724952914934555,3.3012487289745476,146.43196138134684,30.0,0.6666666666666666,7,0.001,False,False,46.82567080385035,55,17.709159380834848,618.428,in_progress,0.0
80,162.0,4.685073731277955,3.3209534360600537,147.7230053750046,30.0,0.6666666666666666,7,0.001,False,False,47.0674264527212,56,17.709159380834848,618.495,in_progress,0.0
80,163.0,4.642084003642666,3.3380914899530096,149.6964838555151,0.0,1.0,5,0.001,False,False,47.31252198666904,56,17.709159380834848,618.56,in_progress,0.0
80,164.0,4.595211091448467,3.3554238311594027,151.6659623341186,30.0,1.0,8,0.1,False,False,47.752233882008106,56,17.709159380834848,618.631,in_progress,0.0
80,165.0,4.538076201557304,3.372354290853074,154.462954282858,30.0,1.0,8,0.1,False,False,48.04269378198902,57,17.709159380834848,618.693,in_progress,0.0
