episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,79.0,6.346827714577943,0.9468701820443812,29.177690753951037,-30.0,0.6666666666666666,1,0.1,False,True,18.755047272897215,22,17.709159380834848,1205.783,in_progress,0.0
120,80.0,6.39199791436356,0.9766586877288801,30.10831991331857,0.0,1.0,5,0.1,False,True,19.030543991511788,23,17.709159380834848,1205.855,in_progress,0.0
120,81.0,6.444411199578196,1.0090031001663922,30.457001831805183,0.0,0.6666666666666666,4,0.1,False,True,19.684107124966037,23,17.709159380834848,1205.925,in_progress,0.0
120,82.0,6.490299019666302,1.0391182061881137,31.06751119705079,0.0,0.6666666666666666,4,0.1,False,True,19.984891079931227,24,17.709159380834848,1205.993,in_progress,0.0
120,83.0,6.535110327337753,1.0675867603137463,31.370989653061308,30.0,0.6666666666666666,7,0.1,False,False,20.582204565492184,24,17.709159380834848,1206.056,in_progress,0.0
120,84.0,6.573023272495341,1.0939707709124606,32.0156580412649,30.0,0.6666666666666666,7,0.1,False,False,20.841718093765387,25,17.709159380834848,1206.127,in_progress,0.0
120,85.0,6.6127282588994705,1.1272812855895875,33.68118880571853,-30.0,0.3333333333333333,0,0.1,False,False,21.304622752596703,25,17.709159380834848,1206.191,in_progress,0.0
120,86.0,6.640839272406323,1.1536608152277976,35.31951707365858,0.0,0.3333333333333333,3,0.1,False,False,21.519819556981297,25,17.709159380834848,1206.257,in_progress,0.0
120,87.0,6.666473086020692,1.1770907678353353,36.37145768891716,30.0,0.6666666666666666,7,0.1,False,False,21.71405342671025,26,17.709159380834848,1206.325,in_progress,0.0
120,88.0,6.692303614109651,1.2010016660492655,37.284031320399116,0.0,0.6666666666666666,4,0.1,False,False,22.15520295001842,26,17.709159380834848,1206.394,in_progress,0.0
120,89.0,6.720970713941404,1.2312576791062477,38.79658983481953,0.0,0.3333333333333333,3,0.1,False,False,22.389733786813707,26,17.709159380834848,1206.46,in_progress,0.0
120,90.0,6.748379228207788,1.2611212064015436,40.257315139740015,0.0,0.6666666666666666,4,0.1,False,False,22.617485934101357,27,17.709159380834848,1206.523,in_progress,0.0
120,91.0,6.775671169507476,1.2904549637895302,41.3688509549216,30.0,0.3333333333333333,6,0.1,False,False,23.242477210490843,27,17.709159380834848,1206.594,in_progress,0.0
120,92.0,6.797580799123193,1.3199291673442397,43.20498449712336,0.0,0.6666666666666666,4,0.1,False,False,23.44985823964274,28,17.709159380834848,1206.661,in_progress,0.0
120,93.0,6.8192236985935795,1.3516771331713255,45.183097283567214,-30.0,0.3333333333333333,0,0.1,False,False,23.92856640796291,28,17.709159380834848,1206.723,in_progress,0.0
120,94.0,6.841062054175291,1.3825882471488993,46.680692052830224,30.0,0.6666666666666666,7,0.1,False,False,24.141034528403758,29,17.709159380834848,1206.785,in_progress,0.0
120,95.0,6.865663355050439,1.416133116942969,47.893092278385694,0.0,0.3333333333333333,3,0.1,False,False,24.374079471859975,29,17.709159380834848,1206.844,in_progress,0.0
120,96.0,6.890630786234909,1.4517213251226495,49.19375375984683,0.0,0.3333333333333333,3,0.1,False,False,24.831901246271187,29,17.709159380834848,1206.919,in_progress,0.0
120,97.0,6.90640436791,1.4764686017860962,50.470554336162614,30.0,1.0,8,0.1,False,False,24.99507673114326,30,17.709159380834848,1206.987,in_progress,0.0
120,98.0,6.923377861111303,1.5053219250296759,51.76737158938639,0.0,0.3333333333333333,3,0.1,False,False,25.18226764233094,30,17.709159380834848,1207.058,in_progress,0.0
120,99.0,6.940816038044418,1.5383203032175556,53.39693334019152,30.0,1.0,8,0.1,False,False,25.598953741293478,30,17.709159380834848,1207.112,in_progress,0.0
120,100.0,6.955586173606769,1.5722813373876843,55.40266939459677,0.0,0.3333333333333333,3,0.1,False,False,25.806171794859345,30,17.709159380834848,1207.192,in_progress,0.0
120,101.0,6.9667445831930275,1.5996107920769476,56.956998978847665,30.0,0.3333333333333333,6,0.1,False,False,25.971810050813044,31,17.709159380834848,1207.225,in_progress,0.0
120,102.0,6.980015548653734,1.6446302007045612,60.11232453398745,-30.0,0.6666666666666666,1,0.1,False,False,26.576776031311578,31,17.709159380834848,1207.326,in_progress,0.0
120,103.0,6.980890781956216,1.6486551012872925,60.436290212314944,-30.0,0.3333333333333333,0,0.1,False,False,26.599811087671206,31,17.709159380834848,1207.393,in_progress,0.0
120,104.0,6.988938689796308,1.6772018829989508,62.25835789411284,0.0,0.6666666666666666,4,0.1,False,False,26.763969555261646,32,17.709159380834848,1207.46,in_progress,0.0
120,105.0,6.9983108142217105,1.7032937458187625,63.17282310792012,0.0,0.6666666666666666,4,0.1,False,False,26.914867064691233,32,17.709159380834848,1207.524,in_progress,0.0
120,106.0,7.0107242291271445,1.7409506538871886,64.61156611752173,0.0,0.6666666666666666,4,0.1,False,False,27.43241712496271,32,17.709159380834848,1207.59,in_progress,0.0
120,107.0,7.023126570444968,1.781330379677579,66.076744487688,30.0,0.3333333333333333,6,0.1,False,False,27.65037979666034,33,17.709159380834848,1207.651,in_progress,0.0
120,108.0,7.031204252255998,1.8183040472023733,67.89640747645632,0.0,0.6666666666666666,4,0.1,False,False,27.8521790559439,33,17.709159380834848,1207.724,in_progress,0.0
120,109.0,7.039323907451612,1.8532110774942687,69.19866056848396,0.0,1.0,5,0.1,False,False,28.159897876331076,33,17.709159380834848,1207.794,in_progress,0.0
120,110.0,7.050917227754565,1.8971986075271992,70.28565310387808,0.0,0.6666666666666666,4,0.1,False,False,28.388852894192706,34,17.709159380834848,1207.859,in_progress,0.0
120,111.0,7.06206447360224,1.9450262330001662,71.55248241804831,30.0,1.0,8,0.5,False,True,28.639534921051755,34,17.709159380834848,1207.914,in_progress,0.0
120,112.0,7.0694342125635465,1.9923408278704555,73.38529675824132,0.0,0.6666666666666666,4,0.5,False,True,29.00244748660046,34,17.709159380834848,1207.986,in_progress,0.0
120,113.0,7.075580972032754,2.041679507862999,75.31527789687318,0.0,0.3333333333333333,3,0.5,False,True,29.254435048211807,35,17.709159380834848,1208.055,in_progress,0.0
120,114.0,7.08010962372102,2.089211585068387,77.1097794789834,0.0,1.0,5,0.5,False,True,29.49976506630997,35,17.709159380834848,1208.126,in_progress,0.0
120,115.0,7.084244955308537,2.1304797578741406,78.2906843077043,-30.0,0.3333333333333333,0,0.5,False,True,29.800890625018617,35,17.709159380834848,1208.181,in_progress,0.0
120,116.0,7.0908328092099975,2.1753737176692347,78.98344489642159,30.0,0.3333333333333333,6,1.0,False,True,30.007431263237216,35,17.709159380834848,1208.255,in_progress,0.0
120,117.0,7.09657751294645,2.217705134694081,79.57226364615153,30.0,0.6666666666666666,7,1.0,False,True,30.203418275670746,36,17.709159380834848,1208.316,in_progress,0.0
120,118.0,7.1004103645684715,2.2588073972958176,80.41417641170425,30.0,0.6666666666666666,7,1.0,False,True,30.398330806399688,36,17.709159380834848,1208.368,in_progress,0.0
120,119.0,7.091240805624135,2.384673360667656,86.4832457411839,0.0,0.3333333333333333,3,1.0,False,True,31.019831473544663,37,17.709159380834848,1208.516,in_progress,0.0
120,120.0,7.090216506732519,2.3897974261663606,86.8283615124956,30.0,0.6666666666666666,7,1.0,False,True,31.046360707030075,37,17.709159380834848,1208.524,in_progress,0.0
120,121.0,7.086933200684729,2.4049584408880667,87.82919911065596,30.0,0.6666666666666666,7,1.0,False,True,31.12571883235484,37,17.709159380834848,1208.59,in_progress,0.0
120,122.0,7.075118091190591,2.450129468791837,90.9943977175342,0.0,1.0,5,1.0,False,True,31.348746672245664,37,17.709159380834848,1208.658,in_progress,0.0
120,123.0,7.0567129406485645,2.502862140168824,95.06800286463513,-30.0,0.6666666666666666,1,0.5,False,True,31.602702321705078,37,17.709159380834848,1208.723,in_progress,0.0
120,124.0,7.042080867489685,2.550501498221966,97.60577427920214,0.0,0.6666666666666666,4,0.5,False,True,31.85165675607906,38,17.709159380834848,1208.789,in_progress,0.0
120,125.0,7.025110867391366,2.6042037551291655,99.84879143819258,0.0,0.3333333333333333,3,0.5,False,True,32.13418989382722,38,17.709159380834848,1208.86,in_progress,0.0
120,126.0,7.009308929584068,2.645733399274011,102.19166808139258,-30.0,1.0,2,0.5,False,True,32.24584427179759,38,17.709159380834848,1208.923,in_progress,0.0
120,127.0,6.994294949257185,2.6883159318284267,103.6498719458847,-30.0,0.6666666666666666,1,0.5,False,True,32.45998237539576,38,17.709159380834848,1208.994,in_progress,0.0
120,128.0,6.980112042152562,2.7395115361401032,103.99134233562319,0.0,1.0,5,0.1,False,True,32.70015356583574,39,17.709159380834848,1209.045,in_progress,0.0
120,129.0,6.96919244253712,2.7887853321868987,103.60305457503286,-30.0,0.6666666666666666,1,0.1,False,True,32.91910862036562,39,17.709159380834848,1209.122,in_progress,0.0
120,130.0,6.959734520913841,2.8454790968002275,102.61355659208564,30.0,1.0,8,0.1,False,True,33.048579672508886,39,17.709159380834848,1209.19,in_progress,0.0
120,131.0,6.94922408376224,2.902120466387676,102.12272593692234,30.0,1.0,8,0.1,False,True,33.11703891922972,39,17.709159380834848,1209.256,in_progress,0.0
120,132.0,6.932103460495026,2.9626070435706713,103.03046920863396,0.0,0.3333333333333333,3,0.1,False,False,33.367359588936225,39,17.709159380834848,1209.322,in_progress,0.0
120,133.0,6.9148191356001005,3.0178637158837898,104.06020216084552,0.0,0.3333333333333333,3,0.001,False,False,33.604152880731036,40,17.709159380834848,1209.393,in_progress,0.0
120,134.0,6.896912617126377,3.068678943975009,105.21843513780337,30.0,1.0,8,0.001,False,False,33.83184354436315,40,17.709159380834848,1209.456,in_progress,0.0
120,135.0,6.878860456589411,3.116821364217008,106.29553608676187,30.0,1.0,8,0.001,False,False,33.893893204394594,40,17.709159380834848,1209.52,in_progress,0.0
120,136.0,6.848957207887738,3.1723938576049244,109.24212141683164,-30.0,0.6666666666666666,1,0.001,False,False,33.90188173013095,40,17.709159380834848,1209.602,in_progress,0.0
120,137.0,6.8198004460308885,3.2254880203648684,111.55339311682685,30.0,1.0,8,0.001,False,False,34.16040496390064,40,17.709159380834848,1209.66,in_progress,0.0
120,138.0,6.792205119813834,3.2765291305245716,113.10447498671383,30.0,0.3333333333333333,6,0.001,True,False,34.40663345105123,41,17.709159380834848,1209.726,off_track,0.0
121,1.0,4.085398539795757,0.6837419390986083,0.05092035456754491,0.0,0.3333333333333333,3,0.0,False,True,0.7917264051646195,7,17.709159380834848,1209.853,prepare,0.0
121,2.0,4.085190493550262,0.6836132374880971,0.01993050474270704,0.0,0.3333333333333333,3,1.0,False,True,0.7905513581378685,7,17.709159380834848,1209.919,in_progress,0.0
121,3.0,4.091549794937493,0.685373629433519,0.4587772683840542,0.0,0.3333333333333333,3,1.0,False,True,0.8264644837753542,7,17.709159380834848,1209.981,in_progress,0.0
121,4.0,4.110174966688295,0.6902248041068294,1.6051216512429183,30.0,1.0,8,1.0,False,True,0.9316467637167154,7,17.709159380834848,1210.066,in_progress,0.0
121,5.0,4.140414311080547,0.6988752564918909,3.4837764347027,30.0,1.0,8,1.0,False,True,1.1024194228388053,7,17.709159380834848,1210.123,in_progress,0.0
121,6.0,4.181364563172634,0.7147423500716467,6.524282162917361,0.0,1.0,5,1.0,False,True,1.3336887972858897,7,17.709159380834848,1210.213,in_progress,0.0
121,7.0,4.2420073151345825,0.7393472887271373,10.428286413821466,0.0,0.3333333333333333,3,1.0,False,True,1.6761751358456491,8,17.709159380834848,1210.253,in_progress,0.0
121,8.0,4.285401742054942,0.7592033948982043,13.199180579863471,-30.0,0.3333333333333333,0,1.0,False,True,1.9212567350698526,8,17.709159380834848,1210.325,in_progress,0.0
121,9.0,4.336192746711027,0.7793381809799478,15.010118958540804,-30.0,1.0,2,0.5,False,True,2.2081040135156145,9,17.709159380834848,1210.392,in_progress,0.0
121,10.0,4.3734360412753395,0.7907478923487712,15.363552548789352,-30.0,1.0,2,0.5,False,True,2.41843243294302,9,17.709159380834848,1210.453,in_progress,0.0
121,11.0,4.4325083120527315,0.8030472642455264,14.477033678725956,-30.0,1.0,2,0.5,False,True,2.7520237322865055,9,17.709159380834848,1210.518,in_progress,0.0
121,12.0,4.500425869502624,0.8127316601811403,12.74746590237537,-30.0,1.0,2,0.5,False,True,3.1355597070947776,10,17.709159380834848,1210.588,in_progress,0.0
121,13.0,4.562033919273182,0.8176891948013921,10.760419032385675,30.0,1.0,8,0.5,False,True,3.483466722443457,10,17.709159380834848,1210.645,in_progress,0.0
121,14.0,4.635231969867897,0.820585323668526,8.342357660008782,0.0,1.0,5,0.5,False,True,3.8968071219690272,11,17.709159380834848,1210.718,in_progress,0.0
121,15.0,4.698868352132804,0.8238782239927109,7.000363614399612,0.0,0.3333333333333333,3,0.5,False,True,4.256155563757226,11,17.709159380834848,1210.788,in_progress,0.0
121,16.0,4.764882893007374,0.8250149394422794,5.520025395242681,0.0,1.0,5,0.5,False,True,4.628942145971545,11,17.709159380834848,1210.849,in_progress,0.0
121,17.0,4.822768915249544,0.8260818331201477,4.459762659916907,0.0,0.3333333333333333,3,0.5,False,True,4.955814964244815,12,17.709159380834848,1210.92,in_progress,0.0
121,18.0,4.87462219994435,0.825660182490586,3.443578224608777,-30.0,0.3333333333333333,0,0.5,False,True,5.248622263218639,12,17.709159380834848,1210.991,in_progress,0.0
121,19.0,4.918390466304453,0.8215057613462742,1.8764202717196994,-30.0,0.3333333333333333,0,0.5,False,True,5.4957635682650565,12,17.709159380834848,1211.053,in_progress,0.0
121,20.0,4.955760395664708,0.8163883706441557,0.37011658271072395,-30.0,1.0,2,0.5,False,True,5.706772661563024,13,17.709159380834848,1211.125,in_progress,0.0
121,21.0,5.000722316311484,0.8091338719255093,-1.4004137843022344,-30.0,0.3333333333333333,0,0.5,False,True,5.960647480646829,13,17.709159380834848,1211.192,in_progress,0.0
121,22.0,5.045741722734086,0.7933909442890535,-4.79640939548875,0.0,1.0,5,0.5,False,True,6.214805705912167,13,17.709159380834848,1211.252,in_progress,0.0
121,23.0,5.0857714461778505,0.7766531081615625,-8.025816822679683,-30.0,0.3333333333333333,0,0.5,False,True,6.440812050246221,14,17.709159380834848,1211.327,in_progress,0.0
121,24.0,5.124361697825404,0.7569063322793789,-11.36774299873868,0.0,0.6666666666666666,4,1.0,False,True,6.658684005964983,14,17.709159380834848,1211.393,in_progress,0.0
