episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,19.0,3.8259258259967144,0.6578293611199755,-1.354045175931168,0.0,1.0,5,1.0,False,True,4.326486264539131,5,17.709159380834848,1945.41,in_progress,0.0
160,20.0,3.8710633223021573,0.6600450416463166,-0.6189235876566646,30.0,0.3333333333333333,6,1.0,False,True,4.581372808472901,5,17.709159380834848,1945.467,in_progress,0.0
160,21.0,3.9168386820631187,0.6658624645127152,0.8200241008813353,-30.0,0.3333333333333333,0,1.0,False,True,4.8398683113627765,6,17.709159380834848,1945.546,in_progress,0.0
160,22.0,3.952684457642563,0.6695981187821378,1.6134129852264363,0.0,1.0,5,1.0,False,True,5.042289398090326,6,17.709159380834848,1945.613,in_progress,0.0
160,23.0,3.987685207238313,0.6716874470856516,1.8299771240105127,0.0,0.3333333333333333,3,1.0,False,True,5.239935589272223,6,17.709159380834848,1945.68,in_progress,0.0
160,24.0,4.020868260486457,0.6750872848910652,2.4128775083352356,0.0,0.3333333333333333,3,1.0,False,True,5.42732016138657,6,17.709159380834848,1945.747,in_progress,0.0
160,25.0,4.045751625131477,0.6780981413886846,2.8916896963913126,-30.0,0.6666666666666666,1,1.0,False,True,5.567837329596626,7,17.709159380834848,1945.81,in_progress,0.0
160,26.0,4.074443072424332,0.6795992928665382,2.8531072638469808,0.0,1.0,5,1.0,False,True,5.729854998105644,7,17.709159380834848,1945.874,in_progress,0.0
160,27.0,4.115922627521483,0.6825015329420002,3.000218068782893,-30.0,0.3333333333333333,0,1.0,False,True,5.964087199962047,7,17.709159380834848,1945.947,in_progress,0.0
160,28.0,4.156869215543883,0.6827442618339935,2.6027739165821093,-30.0,0.6666666666666666,1,1.0,False,True,6.19530467584276,7,17.709159380834848,1946.011,in_progress,0.0
160,29.0,4.197053826398285,0.6808793850686471,1.7600845505210585,-30.0,0.6666666666666666,1,1.0,False,True,6.422215213054039,8,17.709159380834848,1946.072,in_progress,0.0
160,30.0,4.240318136224401,0.6755083886245599,0.22778351732546093,30.0,1.0,8,1.0,False,True,6.666509176040735,8,17.709159380834848,1946.153,in_progress,0.0
160,31.0,4.294175042216416,0.6683801698780921,-1.5953568818791755,0.0,0.6666666666666666,4,1.0,False,True,6.9706133415797815,8,17.709159380834848,1946.203,in_progress,0.0
160,32.0,4.346376346752103,0.6615517404154587,-2.8638304693428056,0.0,0.3333333333333333,3,1.0,False,True,7.265369544153816,9,17.709159380834848,1946.282,in_progress,0.0
160,33.0,4.391452916991648,0.6550110140532244,-3.8501887326517834,0.0,0.3333333333333333,3,1.0,False,True,7.519894416567058,9,17.709159380834848,1946.342,in_progress,0.0
160,34.0,4.431652570512087,0.6503558564039781,-4.290747405585162,30.0,1.0,8,1.0,False,True,7.746884918747006,9,17.709159380834848,1946.412,in_progress,0.0
160,35.0,4.476222664825945,0.6462612157341744,-4.523202369076108,0.0,1.0,5,1.0,False,True,7.998554884700253,9,17.709159380834848,1946.475,in_progress,0.0
160,36.0,4.531497003798804,0.6444642444368809,-3.9444233523981227,0.0,0.6666666666666666,4,1.0,False,True,8.310674140397948,10,17.709159380834848,1946.544,in_progress,0.0
160,37.0,4.584870350189597,0.6424748546336417,-3.5635956961899846,0.0,1.0,5,1.0,False,True,8.61205570824676,10,17.709159380834848,1946.606,in_progress,0.0
160,38.0,4.641183203001796,0.6388347944261232,-3.6269424245289614,30.0,0.6666666666666666,7,1.0,False,True,8.930035290871388,11,17.709159380834848,1946.681,in_progress,0.0
160,39.0,4.695788655874312,0.6393629638215363,-2.7311296930382283,0.0,1.0,5,1.0,False,True,9.238382187192608,11,17.709159380834848,1946.747,in_progress,0.0
160,40.0,4.752423913613325,0.6433953609162916,-1.1650953343360384,0.0,1.0,5,1.0,False,True,9.558194338760535,11,17.709159380834848,1946.802,in_progress,0.0
160,41.0,4.815377215375554,0.6481397693408704,0.1790632128209122,-30.0,0.6666666666666666,1,1.0,False,True,9.9136890337867,12,17.709159380834848,1946.874,in_progress,0.0
160,42.0,4.890136375810771,0.6502336616975303,0.5757651012549041,0.0,1.0,5,1.0,False,True,10.3358424403383,12,17.709159380834848,1946.942,in_progress,0.0
160,43.0,4.944551664676468,0.6489403710264606,0.1601768420322841,-30.0,0.6666666666666666,1,1.0,False,True,10.643111581047771,13,17.709159380834848,1947.01,in_progress,0.0
160,44.0,5.011562207328344,0.6476914201686349,-0.16179843482978806,30.0,0.3333333333333333,6,1.0,False,True,11.02151111320317,13,17.709159380834848,1947.073,in_progress,0.0
160,45.0,5.069946744006693,0.6437012412419685,-1.0404167336360326,0.0,0.3333333333333333,3,1.0,False,True,11.351188688191439,13,17.709159380834848,1947.147,in_progress,0.0
160,46.0,5.113099736828616,0.6398278994970475,-1.7621555988489719,0.0,0.6666666666666666,4,1.0,False,True,11.594857088953427,14,17.709159380834848,1947.213,in_progress,0.0
160,47.0,5.156066197927211,0.6351776248775299,-2.5486406560372497,0.0,1.0,5,1.0,False,True,11.837470637568245,14,17.709159380834848,1947.273,in_progress,0.0
160,48.0,5.205355790922525,0.6311556475454586,-3.021729119132314,0.0,0.6666666666666666,4,1.0,False,True,12.115805896013207,14,17.709159380834848,1947.348,in_progress,0.0
160,49.0,5.255942055079117,0.6266878888365915,-3.446298188735547,0.0,1.0,5,1.0,False,True,12.40144854896056,15,17.709159380834848,1947.404,in_progress,0.0
160,50.0,5.308977756194356,0.6231049862587658,-3.576808486783289,30.0,0.6666666666666666,7,1.0,False,True,12.700873667656564,15,17.709159380834848,1947.486,in_progress,0.0
160,51.0,5.364030874458627,0.6210755727326259,-3.2166755142990873,-30.0,1.0,2,1.0,False,True,13.011742189586787,15,17.709159380834848,1947.551,in_progress,0.0
160,52.0,5.493598983311746,0.6138006898933982,-3.4127202177256173,0.0,0.6666666666666666,4,1.0,False,True,13.742964602324815,16,17.709159380834848,1947.681,in_progress,0.0
160,53.0,5.541792451697119,0.6074340682485974,-4.257418013393834,0.0,1.0,5,0.5,False,True,14.015050301973178,17,17.709159380834848,1947.742,in_progress,0.0
160,54.0,5.605271989079553,0.5968650278102533,-5.621743627307928,-30.0,0.3333333333333333,0,0.5,False,True,14.373418450937084,17,17.709159380834848,1947.814,in_progress,0.0
160,55.0,5.666500492001048,0.5810987016728794,-7.865744170502116,30.0,0.3333333333333333,6,0.5,False,True,14.720075785471556,17,17.709159380834848,1947.871,in_progress,0.0
160,56.0,5.706729681012789,0.5701989178869492,-9.217782000246729,-30.0,0.3333333333333333,0,0.5,False,True,14.947261723886573,18,17.709159380834848,1947.943,in_progress,0.0
160,57.0,5.741599540004464,0.5605541229747042,-10.156225826962475,30.0,0.3333333333333333,6,0.5,False,True,15.144182326652638,18,17.709159380834848,1948.008,in_progress,0.0
160,58.0,5.771832598080206,0.5517629120478466,-10.953550190586366,30.0,1.0,8,0.5,False,True,15.318132783279506,18,17.709159380834848,1948.074,in_progress,0.0
160,59.0,5.81140532909238,0.5451759612735515,-10.678723768198163,30.0,0.3333333333333333,6,0.5,False,True,15.54176138943473,18,17.709159380834848,1948.147,in_progress,0.0
160,60.0,5.8509473450860074,0.5422948497783994,-9.515635818511127,30.0,0.3333333333333333,6,0.5,False,True,15.765119858109971,19,17.709159380834848,1948.217,in_progress,0.0
160,61.0,5.886211775674054,0.5435839122698033,-7.790852912205712,0.0,0.3333333333333333,3,0.5,False,True,15.964215121043882,19,17.709159380834848,1948.275,in_progress,0.0
160,62.0,5.922726473914275,0.5465647410470439,-5.900342694614332,30.0,0.3333333333333333,6,0.5,False,True,16.173221934151847,19,17.709159380834848,1948.339,in_progress,0.0
160,63.0,5.95631443715446,0.5522061921865659,-3.7123284266723444,0.0,0.3333333333333333,3,0.5,False,True,16.362613133547665,19,17.709159380834848,1948.413,in_progress,0.0
160,64.0,5.982140908136115,0.5574030623113523,-2.005675226108024,0.0,0.6666666666666666,4,0.5,False,True,16.50819931131365,20,17.709159380834848,1948.476,in_progress,0.0
160,65.0,6.014121819280812,0.5644997007774729,-0.021510900082639495,0.0,1.0,5,0.5,False,True,16.688447386390287,20,17.709159380834848,1948.539,in_progress,0.0
160,66.0,6.052884390357084,0.5729243837699761,1.9543630313439906,30.0,0.3333333333333333,6,0.5,False,True,16.906926026521358,20,17.709159380834848,1948.596,in_progress,0.0
160,67.0,6.091217773613982,0.5846433292753249,4.448056836201896,30.0,0.6666666666666666,7,0.5,False,True,17.104044001810767,20,17.709159380834848,1948.677,in_progress,0.0
160,68.0,6.132985297219906,0.6011323961119638,7.50365038401826,30.0,0.6666666666666666,7,0.5,False,True,17.342200449195577,21,17.709159380834848,1948.742,in_progress,0.0
160,69.0,6.172394705935879,0.6201202724264988,10.682006992249185,0.0,1.0,5,1.0,False,True,17.56740626911763,21,17.709159380834848,1948.812,in_progress,0.0
160,70.0,6.219520941634297,0.6472836860652372,14.84986706466083,-30.0,1.0,2,1.0,False,True,17.824592434408697,21,17.709159380834848,1948.832,in_progress,0.0
160,71.0,6.271538960254546,0.6748481502633932,17.841443004947866,0.0,0.3333333333333333,3,1.0,False,True,18.130171689926655,21,17.709159380834848,1948.942,in_progress,0.0
160,72.0,6.323425108897821,0.7030293889138192,20.39624135935446,0.0,0.3333333333333333,3,1.0,False,True,18.435296287330168,22,17.709159380834848,1949.014,in_progress,0.0
160,73.0,6.373169024754715,0.7321594771422444,22.765695450821752,0.0,0.6666666666666666,4,1.0,False,True,18.738229516707378,22,17.709159380834848,1949.081,in_progress,0.0
160,74.0,6.414584048388703,0.7573500187025026,24.44316327311573,30.0,0.6666666666666666,7,1.0,False,True,18.98920075612448,22,17.709159380834848,1949.148,in_progress,0.0
160,75.0,6.454442143871932,0.7865705692507414,26.85849710415751,-30.0,0.3333333333333333,0,1.0,False,True,19.234543120820042,23,17.709159380834848,1949.214,in_progress,0.0
160,76.0,6.490452624233856,0.8149761292610883,29.070459808723843,-30.0,1.0,2,0.5,False,True,19.567034154145286,23,17.709159380834848,1949.276,in_progress,0.0
160,77.0,6.530923261865896,0.8412324426200939,29.79553699773617,-30.0,1.0,2,0.5,False,True,19.831742605443832,23,17.709159380834848,1949.342,in_progress,0.0
160,78.0,6.589233196454005,0.8716680921236459,29.17851458962883,30.0,1.0,8,0.5,False,True,20.19932158571703,24,17.709159380834848,1949.414,in_progress,0.0
160,79.0,6.645473575102667,0.9018594403789484,28.979249255523204,0.0,1.0,5,0.5,False,True,20.67187670619611,24,17.709159380834848,1949.482,in_progress,0.0
160,80.0,6.705507360550287,0.9377044888617861,29.48023924719215,-30.0,0.3333333333333333,0,0.5,False,True,21.06652031480869,25,17.709159380834848,1949.54,in_progress,0.0
160,81.0,6.7592866618629035,0.9620369925861729,28.26666750994495,0.0,0.6666666666666666,4,0.5,False,True,21.457932137901906,25,17.709159380834848,1949.617,in_progress,0.0
160,82.0,6.806202772411272,0.9817974471960464,27.159256665333007,30.0,0.3333333333333333,6,0.5,False,True,21.739455851590815,26,17.709159380834848,1949.674,in_progress,0.0
160,83.0,6.849633597548755,1.0044053804787016,27.227850593530263,0.0,0.6666666666666666,4,0.5,False,True,22.079106622349702,26,17.709159380834848,1949.745,in_progress,0.0
160,84.0,6.8884468003896675,1.025915976261192,27.56390808676278,30.0,0.6666666666666666,7,0.5,False,True,22.323514573918835,26,17.709159380834848,1949.814,in_progress,0.0
160,85.0,6.926278117076046,1.0519843023020574,28.90344397235453,30.0,0.3333333333333333,6,1.0,False,True,22.580918355038325,27,17.709159380834848,1949.873,in_progress,0.0
160,86.0,6.961722047563435,1.0811803133512914,30.901330128873763,0.0,0.6666666666666666,4,1.0,False,True,22.923073911942158,27,17.709159380834848,1949.946,in_progress,0.0
160,87.0,6.991699611493981,1.1055469184142692,32.15950205343215,30.0,0.6666666666666666,7,1.0,False,True,23.134564713672876,27,17.709159380834848,1950.01,in_progress,0.0
160,88.0,7.0265227514922906,1.1365297658762583,33.965708950399254,30.0,0.3333333333333333,6,1.0,False,True,23.392362457792416,28,17.709159380834848,1950.072,in_progress,0.0
160,89.0,7.056688127352096,1.1721329610483833,37.16455408810805,30.0,0.3333333333333333,6,1.0,False,True,23.65535503706046,28,17.709159380834848,1950.142,in_progress,0.0
160,90.0,7.075822699700709,1.2033267108543013,41.078885847273234,30.0,1.0,8,1.0,False,True,23.899754023428553,28,17.709159380834848,1950.209,in_progress,0.0
160,91.0,7.0923076808253676,1.2378480702275054,44.757496533551674,30.0,0.6666666666666666,7,1.0,False,True,24.115366743954645,29,17.709159380834848,1950.281,in_progress,0.0
160,92.0,7.107913599487494,1.2784584483724433,48.971474358898604,30.0,0.6666666666666666,7,1.0,False,True,24.35862790364065,29,17.709159380834848,1950.344,in_progress,0.0
160,93.0,7.122525901883931,1.325503903805927,53.55807917521624,30.0,0.3333333333333333,6,1.0,False,True,24.67373280901188,29,17.709159380834848,1950.414,in_progress,0.0
160,94.0,7.132415249409027,1.373301496431961,58.341880460120805,0.0,0.6666666666666666,4,1.0,False,True,24.94448923660408,29,17.709159380834848,1950.467,in_progress,0.0
160,95.0,7.141875921126893,1.425212047987743,62.727559945993,0.0,0.3333333333333333,3,0.5,False,True,25.23578251783334,30,17.709159380834848,1950.531,in_progress,0.0
160,96.0,7.146217717700608,1.4610856764037705,65.75166301263232,0.0,1.0,5,0.5,False,True,25.494376483844185,30,17.709159380834848,1950.611,in_progress,0.0
160,97.0,7.149643947018772,1.5076479939301841,69.52928866377529,-30.0,0.3333333333333333,0,0.5,False,True,25.752669741175044,30,17.709159380834848,1950.683,in_progress,0.0
160,98.0,7.153462967873233,1.5486631671824251,72.13134305936047,0.0,0.6666666666666666,4,0.5,False,True,25.981420463577876,31,17.709159380834848,1950.75,in_progress,0.0
160,99.0,7.159707570167077,1.5903892874979448,73.7155931332881,30.0,1.0,8,0.5,False,True,26.34764810478934,31,17.709159380834848,1950.802,in_progress,0.0
160,100.0,7.164481566363286,1.6369957766830745,75.69009247961816,0.0,0.3333333333333333,3,0.5,False,True,26.6121073622971,31,17.709159380834848,1950.873,in_progress,0.0
160,101.0,7.165326514683847,1.6865634042015643,78.49310538590397,0.0,1.0,5,0.5,False,True,26.891572062500884,32,17.709159380834848,1950.947,in_progress,0.0
160,102.0,7.164367414180185,1.7323885735015176,80.85132721222324,30.0,0.6666666666666666,7,0.5,False,True,27.28029224313029,32,17.709159380834848,1951.006,in_progress,0.0
160,103.0,7.159664822245417,1.7802136326976656,83.5929355332598,0.0,1.0,5,0.5,False,True,27.551585540781907,33,17.709159380834848,1951.076,in_progress,0.0
160,104.0,7.154653058403765,1.8300050077562582,85.94861152015343,-30.0,0.6666666666666666,1,0.5,False,True,27.83411149423771,33,17.709159380834848,1951.148,in_progress,0.0
160,105.0,7.151674181998096,1.8828569141687415,87.50828076287556,0.0,0.6666666666666666,4,0.5,False,True,28.18951163446515,33,17.709159380834848,1951.207,in_progress,0.0
160,106.0,7.148665056214442,1.9263416197311627,88.65432234730409,0.0,0.3333333333333333,3,0.5,False,True,28.433109344772685,34,17.709159380834848,1951.276,in_progress,0.0
160,107.0,7.145465371118926,1.9722541267786071,89.63374731389526,30.0,1.0,8,0.5,False,True,28.690334302894232,34,17.709159380834848,1951.34,in_progress,0.0
160,108.0,7.138523320958128,2.0223746218993437,91.32817614068564,30.0,1.0,8,0.5,False,True,29.03531201778047,34,17.709159380834848,1951.412,in_progress,0.0
160,109.0,7.126405873190876,2.0830248651197945,93.72692196807336,0.0,0.3333333333333333,3,0.5,False,True,29.38135695206718,35,17.709159380834848,1951.478,in_progress,0.0
160,110.0,7.1120206044463155,2.1325798432754732,96.38194348516876,0.0,1.0,5,1.0,False,True,29.73789080215775,35,17.709159380834848,1951.541,in_progress,0.0
160,111.0,7.095605296611364,2.180329650098186,98.95709396208566,30.0,0.6666666666666666,7,1.0,False,True,30.019530544205956,35,17.709159380834848,1951.613,in_progress,0.0
160,112.0,7.073950797177843,2.230184706821158,102.11069508171525,30.0,1.0,8,1.0,False,True,30.325532583186675,36,17.709159380834848,1951.681,in_progress,0.0
160,113.0,7.047550449082293,2.2808028227618156,105.53327869171304,0.0,0.3333333333333333,3,1.0,False,True,30.70244042822838,36,17.709159380834848,1951.75,in_progress,0.0
160,114.0,7.020394807901757,2.3260656655088776,108.77353940456908,30.0,1.0,8,1.0,False,True,30.998698299971483,37,17.709159380834848,1951.812,in_progress,0.0
160,115.0,6.989835607669965,2.367962639638591,112.39038287157139,30.0,1.0,8,1.0,False,True,31.291468112917777,37,17.709159380834848,1951.878,in_progress,0.0
160,116.0,6.951186238920394,2.411035190270775,116.86698849845082,0.0,1.0,5,1.0,False,True,31.65553632013142,37,17.709159380834848,1951.948,in_progress,0.0
160,117.0,6.9052875857648015,2.4585125670390684,121.20938998955228,30.0,1.0,8,1.0,False,True,32.0283901783486,38,17.709159380834848,1952.006,in_progress,0.0
160,118.0,6.852746665189638,2.5061680226779983,125.7419610600894,0.0,0.3333333333333333,3,1.0,False,True,32.46329458382389,38,17.709159380834848,1952.077,in_progress,0.0
160,119.0,6.800254522424971,2.5438795160176535,130.53037383417166,0.0,0.3333333333333333,3,1.0,False,True,32.828045981990556,39,17.709159380834848,1952.136,in_progress,0.0
160,120.0,6.7537875650798105,2.5759580207519113,133.84298582909804,30.0,0.3333333333333333,6,1.0,False,True,33.18785091979045,39,17.709159380834848,1952.21,in_progress,0.0
160,121.0,6.70933581709585,2.604991456983245,136.59688188021994,30.0,0.6666666666666666,7,1.0,False,True,33.48688678493418,40,17.709159380834848,1952.275,in_progress,0.0
160,122.0,6.6689538041948,2.623493124213087,139.89333218729223,0.0,0.3333333333333333,3,1.0,False,True,33.73696249080053,40,17.709159380834848,1952.345,in_progress,0.0
160,123.0,6.6324540417403774,2.6385305029286057,142.87966790677527,30.0,0.3333333333333333,6,1.0,False,True,34.00128865298314,40,17.709159380834848,1952.412,in_progress,0.0
160,124.0,6.594304658518616,2.650279060939722,146.146784125726,0.0,1.0,5,1.0,False,True,34.226341503084114,40,17.709159380834848,1952.467,in_progress,0.0
160,125.0,6.5460151098403605,2.6634576873835227,149.85952693106745,30.0,1.0,8,1.0,False,True,34.50789392589267,41,17.709159380834848,1952.543,in_progress,0.0
160,126.0,6.492628679360532,2.6732948801897494,154.09935898570362,-30.0,0.3333333333333333,0,1.0,False,True,34.864400940207425,41,17.709159380834848,1952.612,in_progress,0.0
160,127.0,6.442034136540825,2.680095685847118,157.8321479734099,30.0,0.3333333333333333,6,1.0,False,True,35.151981692896534,41,17.709159380834848,1952.679,in_progress,0.0
160,128.0,6.403125253240514,2.684846987323527,160.28504043548494,30.0,0.3333333333333333,6,1.0,False,True,35.37259686071657,42,17.709159380834848,1952.748,in_progress,0.0
160,129.0,6.367991198695006,2.6850476204941094,163.41497587239502,30.0,0.6666666666666666,7,1.0,False,True,35.62430725763514,42,17.709159380834848,1952.819,in_progress,0.0
160,130.0,6.33336067368852,2.6823042320345674,166.55115273857572,-30.0,0.6666666666666666,1,0.5,False,True,35.81833425113777,42,17.709159380834848,1952.879,in_progress,0.0
160,131.0,6.291593760629273,2.6803576571111862,169.26562517466132,0.0,0.6666666666666666,4,0.5,False,True,36.052872764963126,43,17.709159380834848,1952.935,in_progress,0.0
160,132.0,6.244870546337159,2.6776559653175287,171.93699510142417,0.0,0.3333333333333333,3,0.5,False,True,36.31503981798911,43,17.709159380834848,1953.012,in_progress,0.0
160,133.0,6.198479061159583,2.6728164128075425,174.5549338720234,-30.0,0.3333333333333333,0,0.5,False,True,36.60044211569166,43,17.709159380834848,1953.074,in_progress,0.0
160,134.0,6.1643442925382015,2.671463353599329,175.63528232846642,30.0,0.6666666666666666,7,0.5,False,True,36.7929784418602,43,17.709159380834848,1953.149,in_progress,0.0
160,135.0,6.122551785428756,2.670282540234662,176.65384497008392,0.0,1.0,5,0.5,False,True,37.02876738447763,44,17.709159380834848,1953.212,in_progress,0.0
160,136.0,6.079187786261393,2.6692260070487985,177.4507946127341,0.0,0.3333333333333333,3,0.5,False,True,37.27344355479188,44,17.709159380834848,1953.281,in_progress,0.0
160,137.0,6.035536199880494,2.666959855177456,178.44596998334313,-30.0,1.0,2,0.5,False,True,37.5379231193225,44,17.709159380834848,1953.35,in_progress,0.0
160,138.0,5.989814693659534,2.6662641415314194,178.8740871587827,0.0,0.6666666666666666,4,0.5,False,True,37.796126895332286,45,17.709159380834848,1953.408,in_progress,0.0
160,139.0,5.94464770881468,2.6656887493412076,179.19016799565023,-30.0,1.0,2,0.5,False,True,38.05119384529859,45,17.709159380834848,1953.475,in_progress,0.0
160,140.0,5.891762636406616,2.6705674705303544,178.12869202863408,0.0,0.6666666666666666,4,0.5,False,True,38.34984141293892,45,17.709159380834848,1953.539,in_progress,0.0
160,141.0,5.838824571669532,2.6765030288567,177.1430918010264,30.0,0.3333333333333333,6,0.5,False,True,38.64846573140001,46,17.709159380834848,1953.611,in_progress,0.0
160,142.0,5.798907887734643,2.67739979490126,177.41342804396785,0.0,0.6666666666666666,4,0.5,False,True,38.87381387159811,46,17.709159380834848,1953.688,in_progress,0.0
160,143.0,5.752611530000761,2.6776285679699625,177.84844422842838,-30.0,0.3333333333333333,0,0.5,False,True,39.134786641500256,46,17.709159380834848,1953.747,in_progress,0.0
160,144.0,5.716251838244352,2.6806913741048506,177.45271646745374,-30.0,0.3333333333333333,0,0.5,False,True,39.339958104321774,46,17.709159380834848,1953.811,in_progress,0.0
160,145.0,5.683932632638958,2.687041900724638,176.2766984310327,-30.0,0.3333333333333333,0,0.5,False,True,39.5221666115476,47,17.709159380834848,1953.879,in_progress,0.0
160,146.0,5.658934123594971,2.6942699500644705,174.92868105080157,-30.0,0.3333333333333333,0,1.0,False,True,39.6629984837411,47,17.709159380834848,1953.949,in_progress,0.0
160,147.0,5.632975018119037,2.7027498003627297,173.43004044396233,-30.0,1.0,2,1.0,False,True,39.809198169712616,47,17.709159380834848,1954.017,in_progress,0.0
160,148.0,5.601004498758761,2.7149805948090395,171.47404870576224,0.0,1.0,5,1.0,False,True,39.987866990643234,47,17.709159380834848,1954.083,in_progress,0.0
160,149.0,5.55994989035369,2.7354328989850765,168.13180003736076,0.0,1.0,5,1.0,False,True,40.21926304617025,47,17.709159380834848,1954.141,in_progress,0.0
160,150.0,5.510403299845276,2.758874653731064,165.17283981517642,30.0,0.6666666666666666,7,1.0,False,True,40.498548504003175,48,17.709159380834848,1954.207,in_progress,0.0
160,151.0,5.456040765830684,2.7826026106344877,163.12002217026122,30.0,0.6666666666666666,7,1.0,False,True,40.805004749154236,48,17.709159380834848,1954.269,in_progress,0.0
160,152.0,5.4060940071400605,2.799650519385525,162.56133178922443,30.0,0.6666666666666666,7,1.0,False,True,41.086661758869866,48,17.709159380834848,1954.345,in_progress,0.0
160,153.0,5.354869077217947,2.81102894711084,163.64125612525265,-30.0,0.3333333333333333,0,1.0,False,True,41.37566263125756,49,17.709159380834848,1954.402,in_progress,0.0
160,154.0,5.310837732239719,2.8203787852982827,164.44783820151397,30.0,1.0,8,1.0,False,True,41.61916943725787,49,17.709159380834848,1954.482,in_progress,0.0
160,155.0,5.256906574733719,2.8307294103810237,165.45497711362455,30.0,0.3333333333333333,6,1.0,False,True,41.92243604006286,49,17.709159380834848,1954.543,in_progress,0.0
160,156.0,5.201890783549141,2.8348876437483472,167.72872648865876,0.0,1.0,5,1.0,False,True,42.23254796479945,50,17.709159380834848,1954.603,in_progress,0.0
160,157.0,5.153907838757325,2.836866121932821,169.67943828831258,-30.0,0.6666666666666666,1,1.0,False,True,42.513619004451435,50,17.709159380834848,1954.681,in_progress,0.0
160,158.0,4.979198008911625,2.8574163031015214,171.25050599921943,-30.0,1.0,2,0.5,False,True,43.559575945572824,51,17.709159380834848,1954.857,in_progress,0.0
160,159.0,4.973550537997163,2.858804924207232,171.11387930503696,-30.0,0.6666666666666666,1,0.5,False,True,43.592190416855935,51,17.709159380834848,1954.88,in_progress,0.0
160,160.0,4.9510482037385435,2.8647882957885713,170.50130755871086,-30.0,1.0,2,0.5,False,True,43.72245687123405,52,17.709159380834848,1954.96,in_progress,0.0
160,161.0,4.896892761091981,2.883996912337965,168.14253030079442,0.0,0.6666666666666666,4,0.5,False,True,44.10731343638585,52,17.709159380834848,1955.013,in_progress,0.0
160,162.0,4.845145941614883,2.9019427645149656,166.54405820072782,30.0,0.6666666666666666,7,0.5,False,True,44.41534093402809,52,17.709159380834848,1955.08,in_progress,0.0
