episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
21,38.0,5.6713567422005235,1.0959439524807206,36.124997869625005,-30.0,0.6666666666666666,1,0.001,False,False,9.746555695105373,17,17.709159380834848,125.009,in_progress,0.0
21,39.0,5.696511984991785,1.1277813231000158,38.69469497868861,30.0,0.3333333333333333,6,0.001,False,False,9.888543924191103,18,17.709159380834848,125.076,in_progress,0.0
21,40.0,5.722042110193058,1.1617063900897082,41.176071527495395,0.0,1.0,5,0.001,False,False,10.03264521625193,18,17.709159380834848,125.148,in_progress,0.0
21,41.0,5.744691332477428,1.1921040805397425,42.99986577352405,-30.0,0.3333333333333333,0,0.001,False,False,10.160485096071968,18,17.709159380834848,125.199,in_progress,0.0
21,42.0,5.769728814495966,1.222911600720515,44.33682900251406,-30.0,1.0,2,0.001,False,False,10.288740730815578,18,17.709159380834848,125.263,in_progress,0.0
21,43.0,5.8032248392490136,1.2582586235861366,44.738593091227955,30.0,0.3333333333333333,6,0.001,False,False,10.4769615867938,18,17.709159380834848,125.348,in_progress,0.0
21,44.0,5.835501115128018,1.291788394805096,45.02801586041165,0.0,1.0,5,0.001,True,False,10.658342262212674,19,17.709159380834848,125.411,off_track,0.0
22,1.0,4.970711155068883,0.6839704341201416,0.03335569460393948,30.0,1.0,8,0.0,False,True,0.79090577768057,13,17.709159380834848,125.527,prepare,0.0
22,2.0,4.970009534546509,0.6834718834830457,-0.11574555964519812,0.0,0.3333333333333333,3,1.0,False,True,0.7869427757367542,13,17.709159380834848,125.662,in_progress,0.0
22,3.0,4.970956100800717,0.6839652079600897,0.030641856756918415,30.0,1.0,8,1.0,False,True,0.7922889245361553,13,17.709159380834848,125.673,in_progress,0.0
22,4.0,4.972433066179445,0.6839322644628681,0.020080934794342618,30.0,0.3333333333333333,6,1.0,False,True,0.8006289728989355,13,17.709159380834848,125.723,in_progress,0.0
22,5.0,4.989759663145337,0.686153029953279,0.5687027961353519,30.0,0.6666666666666666,7,1.0,False,True,0.8984735900650853,13,17.709159380834848,125.798,in_progress,0.0
22,6.0,5.019331395208017,0.693061621472831,2.1364997587206505,-30.0,0.6666666666666666,1,1.0,False,True,1.0654723904264016,13,17.709159380834848,125.878,in_progress,0.0
22,7.0,5.053885233820719,0.7009389528807028,3.69583524409039,0.0,0.3333333333333333,3,1.0,False,True,1.2606065079733233,13,17.709159380834848,125.944,in_progress,0.0
22,8.0,5.091975153783391,0.7084645515590996,4.9134731482929475,30.0,0.3333333333333333,6,1.0,False,True,1.4757074524525708,14,17.709159380834848,126.009,in_progress,0.0
22,9.0,5.123626050439004,0.7183379434996434,6.643444273829091,-30.0,0.3333333333333333,0,1.0,False,True,1.6544532229082267,14,17.709159380834848,126.08,in_progress,0.0
22,10.0,5.153845377081731,0.7298599684490182,8.56117981220668,-30.0,1.0,2,1.0,False,True,1.8251184908875993,14,17.709159380834848,126.141,in_progress,0.0
22,11.0,5.191707165056251,0.7398454193103086,9.53202917486341,0.0,0.6666666666666666,4,1.0,False,True,2.038920242303868,14,17.709159380834848,126.211,in_progress,0.0
22,12.0,5.23857800601485,0.7513731443870344,10.370638880830086,0.0,1.0,5,1.0,False,True,2.303609937459804,15,17.709159380834848,126.278,in_progress,0.0
22,13.0,5.2864152006167275,0.764755179971855,11.393583551664461,30.0,1.0,8,0.5,False,True,2.5737595957098236,15,17.709159380834848,126.338,in_progress,0.0
22,14.0,5.34369011195164,0.7805908324733732,12.333789568434627,30.0,0.6666666666666666,7,0.5,False,True,2.8972862918944715,15,17.709159380834848,126.404,in_progress,0.0
22,15.0,5.399184678052794,0.8046861009471125,15.051476499920668,0.0,0.3333333333333333,3,0.5,False,True,3.210713779719285,16,17.709159380834848,126.477,in_progress,0.0
22,16.0,5.441314059368781,0.8255242659036949,17.20960004931106,30.0,1.0,8,0.5,False,True,3.448662557401469,16,17.709159380834848,126.541,in_progress,0.0
22,17.0,5.485147720906141,0.8501628509216799,19.685321198971476,-30.0,0.6666666666666666,1,0.5,False,True,3.697197290990775,16,17.709159380834848,126.603,in_progress,0.0
22,18.0,5.527378129365499,0.8750131261783372,21.844715365826698,0.0,0.3333333333333333,3,0.1,False,True,3.935869073418302,16,17.709159380834848,126.675,in_progress,0.0
22,19.0,5.565011711218969,0.8976532957564115,23.504903782150137,-30.0,1.0,2,0.1,False,True,4.148565262305093,17,17.709159380834848,126.741,in_progress,0.0
22,20.0,5.610111635457893,0.9227006523306678,24.679698476563594,30.0,0.3333333333333333,6,0.1,False,True,4.401034218925237,17,17.709159380834848,126.807,in_progress,0.0
22,21.0,5.653259622752296,0.9469449851765579,25.613804893417875,-30.0,1.0,2,0.1,False,True,4.644637687659695,17,17.709159380834848,126.875,in_progress,0.0
22,22.0,5.6919854255697,0.9707481610078672,26.701950296799534,30.0,0.6666666666666666,7,0.1,False,True,4.863270794141739,18,17.709159380834848,126.948,in_progress,0.0
22,23.0,5.735985224081628,0.9972437233183585,27.6400584800179,-30.0,0.3333333333333333,0,0.1,False,True,5.111680145792835,18,17.709159380834848,127.014,in_progress,0.0
22,24.0,5.771689947393057,1.0192177598347827,28.319009413545686,0.0,0.3333333333333333,3,0.1,False,True,5.3051297914584215,18,17.709159380834848,127.081,in_progress,0.0
22,25.0,5.811557530508498,1.0432469831112594,28.838253104026606,30.0,0.3333333333333333,6,0.1,False,False,5.529624469603816,18,17.709159380834848,127.142,in_progress,0.0
22,26.0,5.841819385017101,1.066623967319561,30.303611279140952,0.0,1.0,5,0.001,False,False,5.699895161730153,19,17.709159380834848,127.212,in_progress,0.0
22,27.0,5.870307707399879,1.0900163607153066,31.66792730909504,30.0,0.3333333333333333,6,0.001,False,False,5.860150785624418,19,17.709159380834848,127.272,in_progress,0.0
22,28.0,5.9024495460724165,1.1182487725321888,33.34941664811383,30.0,1.0,8,0.001,False,False,6.040910555806595,19,17.709159380834848,127.34,in_progress,0.0
22,29.0,5.936435790749363,1.1558240883502808,36.25032331381329,30.0,0.3333333333333333,6,0.001,False,False,6.221849650898767,19,17.709159380834848,127.41,in_progress,0.0
22,30.0,5.966478228927685,1.1954452341804087,39.56696838693097,30.0,0.3333333333333333,6,0.001,False,False,6.389615391272469,19,17.709159380834848,127.48,in_progress,0.0
22,31.0,5.992765833919184,1.2336500475018755,42.544047397949676,30.0,1.0,8,0.001,False,False,6.536246010781813,20,17.709159380834848,127.546,in_progress,0.0
22,32.0,6.01706886257178,1.283009791441837,47.19163922938828,-30.0,0.6666666666666666,1,0.001,True,False,6.671143532774121,20,17.709159380834848,127.607,off_track,0.0
23,1.0,5.856249561300751,0.6843618310100205,0.001487905308150249,-30.0,0.3333333333333333,0,0.0,False,True,0.7913530596592527,19,17.709159380834848,127.747,prepare,0.0
23,2.0,5.856106164210958,0.6842554637200186,-0.018571698924776513,0.0,1.0,5,1.0,False,True,0.7905461097582528,19,17.709159380834848,127.804,in_progress,0.0
23,3.0,5.862628450844898,0.6846257248330053,0.03258016950714911,-30.0,1.0,2,1.0,False,True,0.8273660734366695,19,17.709159380834848,127.872,in_progress,0.0
23,4.0,5.883019660437593,0.6861182282614491,0.41395243007407295,30.0,0.6666666666666666,7,1.0,False,True,0.9424708884577165,19,17.709159380834848,127.948,in_progress,0.0
23,5.0,5.919515473981764,0.6900612375048744,1.2580202311051394,30.0,1.0,8,1.0,False,True,1.14831149417019,19,17.709159380834848,128.001,in_progress,0.0
23,6.0,5.9640613622040926,0.6985548398477889,3.0095662247416373,0.0,0.3333333333333333,3,1.0,False,True,1.399442944131024,19,17.709159380834848,128.081,in_progress,0.0
23,7.0,6.007421618084414,0.7085817563125193,4.960334121638705,30.0,0.6666666666666666,7,1.0,False,True,1.6438071666699834,20,17.709159380834848,128.134,in_progress,0.0
23,8.0,6.049221595704494,0.7191460623097577,6.553237407292419,0.0,0.3333333333333333,3,1.0,False,True,1.8793357375087416,20,17.709159380834848,128.204,in_progress,0.0
23,9.0,6.084419565232506,0.7315745247280273,8.585718318817518,30.0,0.6666666666666666,7,1.0,False,True,2.0868843105282533,20,17.709159380834848,128.281,in_progress,0.0
23,10.0,6.121830985305887,0.7480716221283286,11.123693508032689,0.0,1.0,5,1.0,False,True,2.3004519352345794,20,17.709159380834848,128.346,in_progress,0.0
23,11.0,6.164315500589836,0.7697160996367037,14.18585551930245,0.0,0.3333333333333333,3,0.5,False,True,2.543400169707483,21,17.709159380834848,128.413,in_progress,0.0
23,12.0,6.202847781850046,0.7899133312203009,16.664079448880642,-30.0,1.0,2,0.5,False,True,2.7972354509013475,21,17.709159380834848,128.476,in_progress,0.0
23,13.0,6.240556545125166,0.806661356475425,17.860844085485564,0.0,0.3333333333333333,3,0.5,False,True,3.0172479936590695,21,17.709159380834848,128.545,in_progress,0.0
23,14.0,6.2781272697322645,0.8239624486981351,19.038553973276287,-30.0,1.0,2,0.5,False,True,3.2367414732938777,22,17.709159380834848,128.605,in_progress,0.0
23,15.0,6.315254683360532,0.8399910150289435,19.74702175311794,0.0,0.6666666666666666,4,0.5,False,True,3.453147153362393,22,17.709159380834848,128.679,in_progress,0.0
23,16.0,6.359910520035835,0.8572566780201807,19.955312995679787,0.0,0.3333333333333333,3,0.5,False,True,3.759714269575276,22,17.709159380834848,128.745,in_progress,0.0
23,17.0,6.398293102158015,0.8715839712535418,20.03938479793067,30.0,0.6666666666666666,7,0.5,False,True,3.98541244089782,22,17.709159380834848,128.814,in_progress,0.0
23,18.0,6.438336764613179,0.8895063698934976,20.700603154906247,30.0,0.6666666666666666,7,0.5,False,True,4.223153198368343,23,17.709159380834848,128.872,in_progress,0.0
23,19.0,6.477092502296448,0.909085665795884,21.76858700679423,30.0,0.6666666666666666,7,0.5,False,True,4.671626725930366,23,17.709159380834848,128.941,in_progress,0.0
23,20.0,6.517911769685549,0.9356722724272885,23.99662881897124,-30.0,1.0,2,0.1,False,True,4.938809947977477,24,17.709159380834848,129.014,in_progress,0.0
23,21.0,6.557701455062857,0.9637307444295088,26.158586813240817,0.0,1.0,5,0.1,False,True,5.4085920649493,24,17.709159380834848,129.079,in_progress,0.0
23,22.0,6.603487387428961,0.9941877367090983,27.776532336109447,-30.0,1.0,2,0.1,False,True,5.718136743808364,24,17.709159380834848,129.142,in_progress,0.0
23,23.0,6.659441966151246,1.0269169500190614,28.394795890015654,0.0,0.3333333333333333,3,0.1,False,True,6.084097659962643,25,17.709159380834848,129.209,in_progress,0.0
23,24.0,6.7108180525001435,1.0560248733776993,28.679019423027267,30.0,1.0,8,0.1,False,True,6.533085222415924,25,17.709159380834848,129.272,in_progress,0.0
23,25.0,6.750164712304449,1.0802553154096532,29.211672734780457,30.0,1.0,8,0.1,False,True,6.793687598018286,26,17.709159380834848,129.337,in_progress,0.0
23,26.0,6.797186843936538,1.1148606337721727,30.840540571989134,30.0,0.3333333333333333,6,0.1,False,True,7.273330443453071,26,17.709159380834848,129.409,in_progress,0.0
23,27.0,6.840963893676172,1.153638158303242,33.48131537022459,0.0,0.6666666666666666,4,0.1,False,True,7.60356340536511,27,17.709159380834848,129.476,in_progress,0.0
23,28.0,6.881698763665829,1.1942999952093865,36.1334103498811,0.0,0.3333333333333333,3,0.1,False,True,8.16506135967795,27,17.709159380834848,129.541,in_progress,0.0
23,29.0,6.913909490137318,1.2285401000822425,38.17182358776338,-30.0,0.3333333333333333,0,0.1,False,True,8.428786945901678,28,17.709159380834848,129.613,in_progress,0.0
23,30.0,6.941915109987258,1.2562528311752166,39.234802951064076,30.0,0.3333333333333333,6,0.1,False,True,8.793887764986543,28,17.709159380834848,129.68,in_progress,0.0
23,31.0,6.966336272325151,1.2798327986921607,39.95742105999098,30.0,1.0,8,0.5,False,True,8.977246845893205,28,17.709159380834848,129.753,in_progress,0.0
23,32.0,6.997132624893264,1.3145518178470015,41.56701226179304,30.0,1.0,8,0.5,False,True,9.233073110137251,29,17.709159380834848,129.813,in_progress,0.0
23,33.0,7.025619908068822,1.3522693865573476,43.7129563254852,30.0,0.6666666666666666,7,0.5,False,True,9.604266609398197,29,17.709159380834848,129.875,in_progress,0.0
23,34.0,7.051746253276553,1.3944417422212645,46.61893172471216,0.0,0.6666666666666666,4,0.5,False,True,9.880710734407108,29,17.709159380834848,129.94,in_progress,0.0
23,35.0,7.075917494249689,1.4388731111738258,49.64855331169438,0.0,1.0,5,0.5,False,True,10.16472340019075,30,17.709159380834848,130.013,in_progress,0.0
23,36.0,7.100099541552959,1.487085818484163,52.59633273204011,0.0,0.6666666666666666,4,0.5,False,True,10.564912473609878,30,17.709159380834848,130.078,in_progress,0.0
23,37.0,7.125057757620617,1.5356448836897079,54.83637173442822,-30.0,1.0,2,0.5,False,True,10.867092869051586,31,17.709159380834848,130.139,in_progress,0.0
23,38.0,7.151138142537753,1.5828523241028698,56.18045095490222,-30.0,0.6666666666666666,1,0.5,False,True,11.163649767678663,31,17.709159380834848,130.215,in_progress,0.0
23,39.0,7.182084067612622,1.6310275645447028,56.42314640433066,30.0,1.0,8,0.5,False,True,11.585975036604662,31,17.709159380834848,130.277,in_progress,0.0
23,40.0,7.2133332813100965,1.6825516897058506,57.0045118435308,0.0,0.6666666666666666,4,1.0,False,True,11.889365242887335,32,17.709159380834848,130.339,in_progress,0.0
23,41.0,7.242167246780598,1.7305689631976753,57.46635927672359,0.0,0.6666666666666666,4,1.0,False,True,12.217365560684545,32,17.709159380834848,130.407,in_progress,0.0
23,42.0,7.26936507299553,1.777980321647013,58.074801927069124,30.0,0.3333333333333333,6,1.0,False,True,12.464720321415223,32,17.709159380834848,130.47,in_progress,0.0
23,43.0,7.288788442222128,1.8197889855500555,59.420191850512474,-30.0,0.3333333333333333,0,1.0,False,True,12.685935346169996,33,17.709159380834848,130.539,in_progress,0.0
23,44.0,7.304083866599343,1.853765740156185,60.40318465434338,0.0,1.0,5,1.0,False,True,12.866042413423045,33,17.709159380834848,130.612,in_progress,0.0
